1301,-6673,-6469,-203,-224,113175172
1302,-6626,-6470,-155,-204,113216788
1303,-6549,-6470,-78,-140,113236388
1304,-6462,-6470,8,-46,113238504
1305,-6393,-6470,77,51,113241105
1312,-6608,-6469,-138,-81,113335515
1313,-6642,-6470,-171,-136,113354011
1314,-6651,-6470,-180,-165,113381236
1315,-6632,-6470,-161,-163,113407805
1316,-6591,-6470,-120,-131,113424966
1317,-6531,-6470,-60,-76,113430742
1318,-6464,-6470,6,-4,113430758
1319,-6406,-6470,64,70,113435658
1320,-6369,-6470,101,130,113452558
1321,-6376,-6470,94,161,113478479
1322,-6416,-6470,54,148,113500383
1323,-6476,-6470,-5,98,113509987
1324,-6548,-6470,-77,25,113510612
1325,-6608,-6470,-137,-52,113513316
1326,-6649,-6470,-178,-117,113527005
1327,-6668,-6470,-197,-156,113551341
1328,-6660,-6471,-188,-166,113578897
1331,-6496,-6471,-24,-23,113609287
1332,-6436,-6471,35,53,113612096
1333,-6398,-6471,73,118,113626020
1334,-6388,-6471,83,154,113649736
1335,-6411,-6471,60,157,113674385
1336,-6458,-6471,13,124,113689761
1337,-6521,-6471,-49,65,113693986
1338,-6582,-6471,-110,-7,113694035
1339,-6626,-6471,-154,-73,113699364
1340,-6652,-6471,-180,-120,113713764
1341,-6651,-6471,-179,-140,113733364
1342,-6627,-6471,-155,-131,113750525
1343,-6576,-6472,-103,-94,113759361
1344,-6513,-6472,-40,-33,113760450
1345,-6459,-6472,13,37,113761819
1350,-6517,-6471,-45,70,113828188
1351,-6575,-6471,-103,4,113828204
1352,-6620,-6472,-147,-59,113831685
1353,-6647,-6472,-174,-106,113842921
1354,-6651,-6472,-178,-130,113859821
1355,-6630,-6472,-157,-126,113875697
1356,-6589,-6472,-116,-94,113884533
1357,-6534,-6472,-61,-42,113886297
1358,-6477,-6472,-4,21,113886738
1359,-6426,-6472,46,83,113893627
1360,-6397,-6472,75,133,113911316
1361,-6401,-6472,71,157,113935965
1362,-6441,-6472,31,143,113956414
1363,-6500,-6472,-27,94,113965250
1364,-6562,-6472,-89,24,113965826
1365,-6617,-6472,-144,-46,113967942
1366,-6650,-6473,-176,-103,113978551
1368,-6629,-6473,-155,-131,114013668
1369,-6576,-6473,-102,-96,114022884
1370,-6510,-6473,-36,-33,114023973
1371,-6444,-6473,29,41,114025654
1372,-6391,-6473,82,111,114037975
1373,-6370,-6473,103,161,114063896
1374,-6384,-6473,89,176,114094872
1375,-6434,-6473,39,150,114117372
1376,-6501,-6473,-27,88,114125116
1377,-6575,-6473,-101,8,114125180
1378,-6638,-6473,-164,-73,114130509
1379,-6662,-6473,-188,-135,114148734
1380,-6648,-6473,-174,-157,114173383
1381,-6602,-6473,-128,-135,114191608
1383,-6436,-6473,37,10,114197484
1384,-6370,-6473,103,103,114208093
1385,-6338,-6473,135,171,114237334
1386,-6343,-6473,130,198,114276538
1387,-6381,-6473,92,182,114309662
1388,-6447,-6473,26,128,114326046
1389,-6526,-6473,-52,47,114328255
1390,-6593,-6473,-119,-41,114329936
1391,-6635,-6473,-161,-115,114343161
1392,-6641,-6473,-167,-156,114367497
1393,-6608,-6474,-133,-155,114391522
1394,-6540,-6474,-65,-111,114403843
1395,-6454,-6474,20,-32,114404867
1396,-6377,-6474,97,60,114408467
1397,-6331,-6473,142,140,114428067
1398,-6322,-6473,151,184,114461923
1399,-6348,-6473,125,185,114496148
1400,-6413,-6473,60,143,114516597
1401,-6496,-6473,-22,65,114520822
1402,-6570,-6473,-96,-28,114521606
1403,-6626,-6473,-152,-111,114533927
1404,-6648,-6474,-173,-167,114561816
1405,-6628,-6474,-153,-182,114594940
1406,-6570,-6474,-95,-151,114617741
1409,-6343,-6474,131,97,114633631
1410,-6307,-6473,166,165,114660856
1411,-6314,-6473,159,195,114698881
1412,-6356,-6473,117,177,114730210
1413,-6427,-6473,46,120,114744610
1414,-6503,-6473,-29,35,114745835
1415,-6566,-6473,-92,-51,114748436
1416,-6602,-6473,-128,-120,114762836
1417,-6598,-6473,-124,-154,114786552
1419,-6485,-6474,-10,-92,114815752
1420,-6409,-6474,65,-12,114815896
1421,-6349,-6473,124,69,114820657
1422,-6310,-6473,163,133,114838346
1423,-6300,-6473,173,168,114866570
1424,-6328,-6473,145,167,114894459
1425,-6382,-6473,91,127,114910588
1426,-6446,-6473,27,59,114914069
1427,-6508,-6473,-34,-16,114914325
1428,-6550,-6473,-76,-85,114921550
1429,-6563,-6473,-89,-129,114938191
1430,-6550,-6473,-76,-139,114957512
1431,-6515,-6473,-41,-118,114971436
1432,-6464,-6473,9,-73,114976765
1433,-6416,-6473,57,-14,114976961
1434,-6377,-6473,96,40,114978561
1435,-6359,-6473,114,81,114985122
1436,-6364,-6473,109,97,114994531
1437,-6383,-6473,90,87,115002100
1438,-6422,-6473,51,58,115005464
1439,-6460,-6473,13,14,115005660
1440,-6489,-6473,-15,-29,115006501
1442,-6518,-6473,-44,-85,115017695
1443,-6509,-6473,-35,-88,115025439
1444,-6491,-6473,-17,-74,115030915
1445,-6466,-6473,7,-49,115033316
1446,-6441,-6473,32,-18,115033640
1447,-6424,-6473,49,9,115033721
1448,-6417,-6473,56,29,115034562
1449,-6417,-6473,56,36,115035858
1450,-6421,-6472,51,35,115037083
1452,-6434,-6472,38,16,115038068
1453,-6445,-6472,27,6,115038104
1454,-6456,-6472,16,-5,115038129
1455,-6463,-6472,9,-18,115038453
1456,-6465,-6472,7,-25,115039078
1457,-6468,-6472,4,-28,115039862
1458,-6473,-6472,0,-30,115040762
1459,-6478,-6472,-5,-32,115041786
1460,-6486,-6472,-13,-36,115043082
1461,-6493,-6472,-20,-40,115044682
1462,-6488,-6472,-15,-43,115046531
1463,-6468,-6472,4,-34,115047687
1464,-6444,-6472,28,-13,115047856
1465,-6425,-6472,47,12,115048000
1466,-6409,-6472,63,33,115049089
1467,-6402,-6472,70,48,115051393
1468,-6408,-6472,64,52,115054097
1469,-6430,-6472,42,41,115055778
1470,-6463,-6472,9,15,115056003
1471,-6501,-6472,-28,-20,115056403
1472,-6538,-6472,-65,-60,115060003
1473,-6559,-6472,-86,-95,115069028
1474,-6569,-6472,-96,-113,115081797
1475,-6558,-6472,-85,-115,115095022
1476,-6521,-6472,-48,-94,115103858
1477,-6471,-6472,1,-49,115106259
1478,-6417,-6472,55,8,115106323
1479,-6379,-6472,93,65,115110548
1480,-6362,-6472,110,105,115121573
1481,-6372,-6472,100,117,115135262
1483,-6465,-6472,7,53,115148071
1484,-6534,-6472,-61,-10,115148171
1485,-6598,-6472,-125,-83,115155060
1486,-6630,-6472,-157,-144,115175796
1487,-6639,-6473,-165,-174,115206072
1488,-6618,-6473,-144,-171,115235313
1489,-6569,-6473,-95,-136,115253809
1490,-6498,-6473,-24,-72,115258993
1491,-6420,-6473,53,9,115259074
1492,-6362,-6473,111,93,115267723
1493,-6338,-6472,134,152,115290827
1494,-6351,-6472,121,172,115320411
1495,-6404,-6472,68,148,115342315
1496,-6484,-6472,-11,83,115349204
1497,-6569,-6472,-96,-6,115349240
1499,-6690,-6473,-216,-173,115388970
1500,-6698,-6473,-224,-214,115434766
1501,-6665,-6473,-191,-209,115478447
1502,-6598,-6473,-124,-160,115504047
1503,-6512,-6473,-38,-76,115509823
1504,-6424,-6473,49,24,115510399
1505,-6358,-6473,115,120,115524799
1506,-6336,-6473,137,186,115559395
1507,-6360,-6473,113,202,115600199
1508,-6423,-6473,50,167,115628088
1509,-6509,-6473,-35,90,115636188
1510,-6602,-6473,-128,-9,115636269
1511,-6677,-6473,-203,-109,115648150
1512,-6717,-6474,-242,-185,115682375
1513,-6716,-6474,-241,-218,115729899
1514,-6679,-6474,-204,-204,115771515
1516,-6522,-6474,-47,-63,115797685
1517,-6434,-6474,40,38,115799129
1518,-6374,-6474,100,133,115816818
1519,-6359,-6474,115,193,115854067
1520,-6383,-6474,91,202,115894871
1521,-6438,-6474,36,166,115922427
1522,-6516,-6474,-41,96,115931643
1523,-6590,-6474,-115,6,115931679
1525,-6681,-6474,-206,-137,115956224
1526,-6682,-6475,-206,-166,115983780
1527,-6652,-6475,-176,-157,116008429
1528,-6598,-6475,-122,-114,116021425
1529,-6528,-6475,-52,-46,116023541
1530,-6464,-6475,11,33,116024630
1531,-6415,-6475,60,104,116035446
1532,-6390,-6475,85,153,116058855
1533,-6403,-6475,72,171,116088096
1534,-6449,-6475,26,148,116110000
1535,-6512,-6475,-36,91,116118281
1536,-6571,-6475,-95,18,116118605
1537,-6623,-6475,-147,-50,116121105
1538,-6654,-6475,-178,-105,116132130
1546,-6429,-6475,46,137,116218235
1547,-6466,-6475,9,118,116232159
1548,-6513,-6475,-37,73,116237488
1549,-6562,-6476,-85,16,116237744
1550,-6602,-6476,-125,-39,116239265
1551,-6613,-6476,-136,-79,116245506
1552,-6603,-6476,-126,-91,116253787
1553,-6577,-6476,-100,-76,116259563
1554,-6536,-6476,-59,-42,116261327
1555,-6494,-6476,-17,4,116261343
1556,-6462,-6476,14,50,116263843
1557,-6446,-6476,30,83,116270732
1558,-6449,-6476,27,97,116280141
1559,-6467,-6476,9,89,116288062
1560,-6490,-6476,-13,65,116292287
1565,-6548,-6476,-71,-44,116298238
1566,-6520,-6476,-43,-28,116299022
1567,-6489,-6476,-12,1,116299023
1568,-6465,-6476,11,34,116300179
1569,-6455,-6476,21,58,116303543
1570,-6460,-6476,16,67,116308032
1571,-6471,-6476,5,59,116311513
1572,-6488,-6476,-11,43,116313362
1573,-6510,-6476,-33,20,116313762
1574,-6527,-6476,-50,-4,116313778
1575,-6530,-6477,-52,-22,116314262
1576,-6522,-6477,-44,-27,116314991
1577,-6503,-6477,-25,-18,116315315
1578,-6478,-6477,0,1,116315316
1579,-6458,-6477,19,26,116315992
1580,-6441,-6477,36,47,116318201
1582,-6447,-6476,29,61,116325643
1583,-6468,-6476,8,47,116327852
1584,-6496,-6476,-19,21,116328293
1585,-6512,-6477,-34,-8,116328357
1586,-6521,-6477,-43,-29,116329198
1587,-6520,-6477,-42,-38,116330642
1588,-6508,-6477,-30,-36,116331938
1589,-6491,-6477,-13,-22,116332422
1590,-6468,-6477,9,-2,116332426
1591,-6435,-6477,42,23,116332955
1592,-6408,-6477,69,54,116335871
1593,-6397,-6476,79,78,116341955
1594,-6403,-6476,73,85,116349180
1595,-6424,-6476,52,73,116354509
1596,-6453,-6476,23,45,116356534
1597,-6485,-6476,-8,9,116356615
1598,-6510,-6476,-33,-26,116357291
1599,-6520,-6476,-43,-53,116360100
1601,-6503,-6476,-26,-61,116368046
1602,-6471,-6476,5,-39,116369567
1603,-6443,-6476,33,-5,116369592
1604,-6414,-6476,62,27,116370321
1605,-6392,-6476,84,56,116373457
1606,-6385,-6476,91,75,116379082
1607,-6393,-6476,83,78,116385166
1608,-6412,-6476,64,64,116389262
1609,-6440,-6476,36,37,116390631
1611,-6490,-6476,-13,-29,116391481
1612,-6504,-6476,-27,-53,116394290
1613,-6506,-6476,-29,-66,116398646
1614,-6495,-6476,-18,-65,116402871
1615,-6479,-6476,-2,-51,116405472
1616,-6456,-6476,20,-29,116406313
1617,-6429,-6476,47,-2,116406317
1618,-6404,-6476,72,26,116406993
1619,-6392,-6476,84,50,116409493
1620,-6394,-6476,82,60,116413093
1621,-6405,-6476,71,55,116416118
1622,-6424,-6476,52,38,116417562
1623,-6451,-6476,25,13,116417731
1624,-6478,-6476,-1,-16,116417987
1625,-6506,-6476,-29,-47,116420196
1627,-6524,-6476,-47,-87,116433094
1628,-6513,-6476,-36,-84,116440150
1629,-6482,-6476,-5,-65,116444375
1630,-6451,-6476,25,-31,116445336
1631,-6423,-6476,53,5,116445361
1632,-6401,-6476,75,37,116446730
1633,-6392,-6476,84,58,116450094
1634,-6393,-6475,82,66,116454450
1635,-6409,-6475,66,59,116457931
1636,-6433,-6475,42,38,116459375
1637,-6463,-6475,12,8,116459439
1638,-6491,-6475,-15,-25,116460064
1639,-6507,-6475,-31,-54,116462980
1640,-6513,-6475,-37,-70,116467880
1641,-6508,-6475,-32,-73,116473209
1642,-6492,-6475,-16,-63,116477178
1643,-6472,-6475,3,-42,116478942
1644,-6449,-6475,26,-17,116479231
1645,-6426,-6475,49,9,116479312
1646,-6413,-6475,62,33,116480401
1647,-6404,-6475,71,47,116482610
1648,-6414,-6475,61,51,116485211
1649,-6439,-6475,36,38,116486655
1651,-6508,-6475,-32,-27,116487465
1652,-6539,-6475,-63,-63,116491434
1653,-6560,-6475,-84,-93,116500083
1654,-6557,-6475,-81,-108,116511747
1655,-6537,-6475,-61,-99,116521548
1656,-6508,-6476,-31,-72,116526732
1657,-6475,-6475,0,-34,116527888
1658,-6449,-6475,26,4,116527904
1659,-6429,-6475,46,35,116529129
1661,-6426,-6475,49,63,116536234
1662,-6449,-6475,26,53,116539043
1663,-6478,-6475,-2,26,116539719
1664,-6510,-6475,-34,-7,116539768
1665,-6541,-6475,-65,-42,116541532
1666,-6557,-6475,-81,-71,116546573
1667,-6554,-6476,-77,-85,116553798
1668,-6538,-6476,-61,-78,116559882
1670,-6487,-6476,-10,-26,116563694
1671,-6463,-6476,13,7,116563743
1672,-6449,-6476,27,34,116564899
1673,-6439,-6476,37,50,116567399
1674,-6449,-6476,27,56,116570535
1675,-6470,-6476,6,44,116572471
1676,-6498,-6476,-21,19,116572832
1677,-6533,-6476,-56,-12,116572976
1679,-6580,-6476,-103,-76,116580961
1680,-6580,-6476,-103,-90,116589061
1681,-6560,-6476,-83,-83,116595950
1682,-6535,-6476,-58,-58,116599314
1683,-6509,-6476,-32,-25,116599939
1684,-6485,-6476,-8,6,116599975
1685,-6464,-6476,12,35,116601200
1686,-6458,-6476,18,55,116604225
1687,-6475,-6476,1,59,116607706
1688,-6496,-6476,-19,42,116609470
1689,-6527,-6476,-50,15,116609695
1690,-6565,-6476,-88,-19,116610056
1691,-6592,-6476,-115,-56,116613192
1692,-6605,-6476,-128,-81,116619753
1694,-6566,-6477,-88,-73,116633003
1695,-6530,-6477,-52,-38,116634447
1696,-6503,-6477,-25,3,116634456
1697,-6487,-6477,-9,35,116635681
1698,-6476,-6477,1,55,116638706
1699,-6483,-6477,-5,63,116642675
1700,-6501,-6477,-23,54,116645591
1701,-6529,-6477,-51,32,116646615
1702,-6561,-6477,-83,0,116646615
1703,-6583,-6477,-105,-32,116647639
1704,-6599,-6477,-121,-55,116650664
1705,-6599,-6477,-121,-67,116655153
1706,-6584,-6477,-106,-63,116659122
1707,-6562,-6477,-84,-43,116660971
1709,-6502,-6478,-23,19,116661528
1710,-6482,-6478,-3,51,116664129
1711,-6477,-6478,1,71,116669170
1712,-6485,-6478,-6,74,116674646
1713,-6503,-6478,-24,62,116678490
1714,-6532,-6478,-53,38,116679934
1715,-6565,-6478,-86,5,116679959
1716,-6596,-6478,-117,-30,116680859
1717,-6615,-6478,-136,-61,116684580
1718,-6614,-6478,-135,-77,116690509
1719,-6596,-6478,-117,-71,116695550
1720,-6564,-6478,-85,-47,116697759
1721,-6525,-6478,-46,-9,116697840
1722,-6493,-6478,-14,33,116698929
1723,-6468,-6478,10,69,116703690
1724,-6462,-6478,16,92,116712154
1725,-6470,-6478,8,95,116721179
1727,-6535,-6478,-56,47,116729788
1728,-6572,-6479,-92,3,116729797
1729,-6597,-6479,-117,-37,116731166
1730,-6614,-6479,-134,-64,116735262
1731,-6612,-6479,-132,-78,116741346
1732,-6585,-6479,-105,-70,116746246
1733,-6545,-6479,-65,-38,116747690
1734,-6499,-6479,-19,7,116747739
1735,-6462,-6479,17,56,116750875
1736,-6436,-6479,43,95,116759900
1738,-6444,-6479,35,119,116787985
1739,-6484,-6479,-4,94,116796821
1740,-6531,-6479,-51,46,116798937
1741,-6575,-6479,-95,-8,116799001
1742,-6609,-6479,-129,-57,116802250
1743,-6615,-6479,-135,-89,116810171
1744,-6599,-6479,-119,-94,116819007
1745,-6562,-6480,-81,-71,116824048
1746,-6512,-6480,-31,-27,116824777
1747,-6462,-6480,18,28,116825561
1748,-6418,-6480,62,81,116832122
1749,-6402,-6479,77,122,116847006
1750,-6407,-6479,72,135,116865231
1751,-6431,-6479,48,121,116879872
1753,-6518,-6479,-38,35,116888493
1754,-6563,-6479,-83,-18,116888817
1755,-6589,-6480,-108,-66,116893173
1756,-6596,-6480,-115,-93,116901822
1757,-6577,-6480,-96,-96,116911038
1758,-6536,-6480,-55,-70,116915938
1759,-6487,-6480,-6,-23,116916467
1760,-6441,-6480,39,30,116917367
1761,-6406,-6480,74,79,116923608
1762,-6389,-6480,91,113,116936377
1763,-6397,-6480,83,124,116951753
1764,-6424,-6479,55,108,116963417
1765,-6465,-6479,14,71,116968458
1766,-6504,-6479,-24,22,116968942
1768,-6561,-6480,-80,-62,116973362
1769,-6558,-6480,-77,-83,116980251
1770,-6535,-6480,-54,-78,116986335
1771,-6503,-6480,-22,-51,116988936
1772,-6466,-6480,14,-13,116989105
1773,-6432,-6480,48,27,116989834
1774,-6408,-6480,72,63,116993803
1775,-6395,-6480,85,86,117001199
1776,-6402,-6479,77,93,117009848
1778,-6456,-6479,23,49,117018490
1779,-6488,-6479,-8,11,117018611
1780,-6507,-6479,-27,-24,117019187
1781,-6519,-6479,-39,-48,117021491
1782,-6517,-6479,-37,-59,117024972
1783,-6501,-6480,-20,-55,117027997
1784,-6480,-6480,0,-36,117029293
1785,-6456,-6479,23,-11,117029414
1786,-6437,-6479,42,14,117029610
1787,-6422,-6479,57,35,117030835
1788,-6413,-6479,66,49,117033236
1789,-6416,-6479,63,54,117036152
1790,-6429,-6479,50,47,117038361
1791,-6439,-6479,40,31,117039322
1792,-6446,-6479,33,16,117039578
1798,-6465,-6479,14,-21,117041431
1799,-6456,-6479,23,-16,117041687
1800,-6443,-6479,36,-6,117041723
1801,-6434,-6479,45,5,117041748
1802,-6428,-6479,51,15,117041973
1803,-6424,-6479,55,20,117042373
1804,-6426,-6479,53,22,117042857
1805,-6431,-6479,48,18,117043181
1806,-6438,-6479,41,10,117043281
1807,-6450,-6479,29,0,117043281
1808,-6465,-6479,14,-13,117043450
1809,-6483,-6479,-3,-29,117044291
1810,-6487,-6479,-7,-44,117046227
1811,-6485,-6479,-5,-48,117048531
1812,-6480,-6479,0,-44,117050467
1813,-6466,-6479,13,-35,117051692
1819,-6432,-6478,46,26,117054602
1820,-6442,-6478,36,13,117054771
1821,-6454,-6478,24,0,117054771
1822,-6471,-6478,7,-15,117054996
1823,-6492,-6478,-13,-33,117056085
1824,-6505,-6478,-26,-51,117058686
1825,-6501,-6478,-22,-61,117062407
1826,-6488,-6478,-9,-56,117065543
1827,-6470,-6478,8,-39,117067064
1828,-6444,-6478,34,-15,117067289
1829,-6423,-6478,55,11,117067410
1830,-6415,-6478,63,33,117068499
1831,-6417,-6478,61,42,117070263
1832,-6428,-6478,50,38,117071707
1833,-6451,-6478,27,22,117072191
1834,-6482,-6478,-3,-3,117072200
1837,-6541,-6478,-62,-86,117085516
1838,-6537,-6478,-58,-89,117093437
1839,-6522,-6478,-43,-78,117099521
1840,-6493,-6478,-14,-54,117102437
1841,-6461,-6478,17,-20,117102837
1842,-6445,-6478,33,14,117103033
1843,-6443,-6478,35,34,117104189
1844,-6453,-6478,25,37,117105558
1845,-6474,-6478,4,25,117106183
1846,-6505,-6478,-26,1,117106184
1847,-6538,-6478,-59,-30,117107084
1848,-6558,-6478,-79,-62,117110928
1849,-6565,-6478,-86,-80,117117328
1850,-6559,-6479,-79,-83,117124217
1851,-6536,-6479,-56,-70,117129117
1852,-6510,-6479,-30,-42,117130881
1853,-6485,-6479,-5,-9,117130962
1854,-6466,-6479,13,20,117131362
1858,-6520,-6479,-40,14,117136795
1859,-6547,-6479,-67,-18,117137119
1860,-6563,-6479,-83,-46,117139235
1861,-6571,-6479,-91,-62,117143079
1862,-6566,-6479,-86,-66,117147435
1863,-6553,-6479,-73,-57,117150684
1864,-6531,-6479,-51,-37,117152053
1865,-6507,-6479,-27,-10,117152153
1866,-6493,-6479,-13,16,117152409
1868,-6498,-6479,-18,36,117154794
1869,-6514,-6479,-34,27,117155523
1870,-6539,-6479,-59,9,117155604
1871,-6558,-6479,-78,-15,117155829
1872,-6574,-6479,-94,-35,117157054
1873,-6577,-6480,-96,-49,117159455
1874,-6566,-6480,-85,-49,117161856
1875,-6555,-6480,-74,-35,117163081
1876,-6540,-6480,-59,-19,117163442
1877,-6519,-6480,-38,1,117163443
1878,-6502,-6480,-21,23,117163972
1879,-6499,-6480,-18,40,117165572
1880,-6513,-6480,-32,43,117167421
1881,-6530,-6480,-49,29,117168262
1883,-6567,-6480,-86,-10,117168443
1884,-6575,-6480,-94,-28,117169227
1885,-6568,-6480,-87,-35,117170452
1886,-6557,-6480,-76,-27,117171181
1887,-6542,-6480,-61,-13,117171350
1888,-6528,-6480,-47,4,117171366
1889,-6517,-6480,-36,21,117171807
1890,-6508,-6481,-26,33,117172896
1891,-6506,-6481,-24,41,117174577
1892,-6514,-6481,-32,41,117176258
1893,-6532,-6481,-50,30,117177158
1894,-6550,-6481,-68,11,117177279
1895,-6562,-6481,-80,-8,117177343
1896,-6572,-6481,-90,-22,117177827
1898,-6575,-6481,-93,-33,117179877
1899,-6565,-6481,-83,-28,117180661
1900,-6552,-6481,-70,-15,117180886
1901,-6539,-6481,-57,0,117180886
1902,-6526,-6481,-44,16,117181142
1903,-6522,-6481,-40,29,117181983
1904,-6526,-6481,-44,33,117183072
1905,-6532,-6481,-50,29,117183913
1906,-6542,-6481,-60,21,117184354
1907,-6558,-6482,-75,8,117184418
1908,-6572,-6482,-89,-7,117184467
1909,-6577,-6482,-94,-21,117184908
1910,-6577,-6482,-94,-26,117185584
1911,-6571,-6482,-88,-23,117186113
1913,-6552,-6482,-69,-3,117186347
1914,-6543,-6482,-60,8,117186411
1915,-6532,-6482,-49,19,117186772
1916,-6529,-6482,-46,29,117187613
1917,-6535,-6482,-52,31,117188574
1918,-6543,-6482,-60,25,117189199
1919,-6551,-6482,-68,15,117189424
1920,-6555,-6482,-72,6,117189460
1921,-6560,-6483,-76,0,117189460
1922,-6561,-6483,-77,-4,117189476
1923,-6554,-6483,-70,-4,117189492
1924,-6546,-6483,-62,2,117189496
1925,-6537,-6483,-53,11,117189617
1926,-6523,-6483,-39,21,117190058
1927,-6509,-6483,-25,34,117191214
1928,-6503,-6483,-19,46,117193330
1935,-6530,-6483,-46,3,117199950
1936,-6519,-6483,-35,6,117199986
1937,-6510,-6483,-26,15,117200211
1938,-6502,-6483,-18,24,117200787
1939,-6499,-6483,-15,31,117201748
1940,-6498,-6483,-14,32,117202772
1941,-6500,-6483,-16,31,117203733
1942,-6503,-6483,-19,26,117204409
1943,-6503,-6483,-19,21,117204850
1944,-6503,-6483,-19,18,117205174
1945,-6502,-6483,-18,16,117205430
1946,-6502,-6483,-18,14,117205626
1947,-6499,-6483,-15,13,117205795
1948,-6498,-6483,-14,14,117205991
1949,-6491,-6483,-7,15,117206216
1950,-6481,-6483,2,20,117206616
1951,-6478,-6483,5,26,117207292
1955,-6482,-6483,1,18,117209417
1956,-6486,-6483,-2,14,117209613
1957,-6485,-6483,-1,9,117209694
1958,-6483,-6483,0,7,117209743
1959,-6484,-6483,0,7,117209792
1960,-6481,-6483,2,6,117209828
1961,-6471,-6483,12,8,117209892
1962,-6465,-6483,18,15,117210117
1963,-6464,-6483,19,19,117210478
1964,-6464,-6483,19,19,117210839
1965,-6463,-6483,20,18,117211163
1966,-6463,-6483,20,16,117211419
1967,-6464,-6483,19,13,117211588
1968,-6462,-6483,21,11,117211709
1969,-6464,-6483,19,9,117211790
1970,-6473,-6483,10,5,117211815
1972,-6477,-6483,6,-9,117211905
1973,-6472,-6483,11,-9,117211986
1974,-6469,-6483,14,-5,117212011
1975,-6464,-6483,19,-1,117212012
1976,-6461,-6483,22,2,117212016
1977,-6459,-6483,24,5,117212041
1978,-6462,-6483,21,5,117212066
1979,-6468,-6483,15,2,117212070
1980,-6472,-6483,11,-4,117212086
1981,-6474,-6483,9,-9,117212167
1982,-6466,-6483,17,-10,117212267
1983,-6461,-6483,22,-5,117212292
1984,-6457,-6483,26,0,117212292
1985,-6447,-6483,36,5,117212317
1986,-6445,-6483,38,12,117212461
1988,-6449,-6483,34,12,117212801
1989,-6455,-6483,28,6,117212837
1990,-6466,-6483,17,-1,117212838
1991,-6479,-6483,4,-13,117213007
1992,-6482,-6483,1,-25,117213632
1993,-6481,-6483,2,-29,117214473
1994,-6473,-6483,10,-27,117215202
1995,-6462,-6483,21,-18,117215526
1996,-6460,-6483,23,-7,117215575
1997,-6458,-6483,25,-2,117215579
1998,-6459,-6483,24,0,117215579
1999,-6469,-6483,14,-2,117215583
0,-5724,-5724,0,-11,117215704
1,-7166,-5725,-1440,-268,117287528
2,-8389,-5728,-2660,-1403,119255937
3,-8903,-5731,-3171,-2525,125631562
5,-7289,-5735,-1553,-2365,139774563
6,-5792,-5735,-56,-999,140772564
7,-4649,-5734,1085,631,141170725
8,-4310,-5733,1423,1869,144663886
9,-4893,-5732,839,2228,149627870
10,-6155,-5732,-422,1601,152191071
11,-7589,-5734,-1854,260,152258671
12,-8630,-5737,-2892,-1236,153786367
13,-8854,-5740,-3113,-2286,159012163
14,-8169,-5743,-2425,-2451,165019564
15,-6842,-5744,-1097,-1654,167755280
16,-5396,-5743,347,-198,167794484
17,-4441,-5742,1301,1341,169592765
18,-4393,-5741,1348,2331,175026326
25,-6259,-5752,-506,-1056,196977451
26,-4933,-5751,818,545,197274476
27,-4324,-5750,1426,1941,201041957
28,-4655,-5749,1094,2561,207600678
29,-5764,-5749,-14,2172,212318262
30,-7233,-5750,-1482,954,213228378
31,-8472,-5753,-2718,-612,213602922
32,-8962,-5756,-3205,-1897,217201531
33,-8502,-5759,-2742,-2370,222818431
34,-7274,-5761,-1512,-1831,226170992
35,-5794,-5761,-32,-497,226418001
36,-4671,-5760,1089,1077,227577930
37,-4349,-5758,1409,2248,232631434
38,-4954,-5757,803,2547,239118643
39,-6230,-5758,-471,1861,242581964
44,-6838,-5769,-1068,-1462,255471227
45,-5453,-5769,316,-30,255472127
46,-4584,-5768,1184,1436,257534223
47,-4561,-5767,1206,2336,262991119
48,-5382,-5766,384,2320,268373519
49,-6718,-5767,-950,1407,270353168
50,-8021,-5769,-2251,-29,270354009
51,-8771,-5772,-2998,-1405,272328034
52,-8676,-5775,-2900,-2168,277028258
53,-7779,-5777,-2001,-2020,281108658
54,-6453,-5778,-674,-1028,282165442
55,-5246,-5777,531,397,282323051
56,-4616,-5776,1160,1677,285135380
57,-4784,-5775,991,2317,290503869
58,-5704,-5775,71,2085,294851094
59,-7030,-5776,-1253,1063,295981063
61,-8834,-5782,-3051,-1618,298727151
62,-8572,-5785,-2786,-2208,303602415
63,-7535,-5786,-1748,-1876,307121791
64,-6155,-5787,-367,-743,307673840
65,-4993,-5786,793,730,308206740
66,-4507,-5785,1278,1945,311989765
67,-4894,-5784,890,2418,317836489
68,-6004,-5784,-219,1957,321666338
69,-7382,-5786,-1595,745,322221363
70,-8480,-5788,-2691,-727,322749892
71,-8876,-5791,-3084,-1874,326261768
72,-8399,-5794,-2604,-2246,331306284
73,-7204,-5795,-1408,-1684,334142140
74,-5781,-5795,14,-389,334293461
75,-4754,-5794,1040,1109,335523342
77,-5147,-5792,645,2384,345941774
78,-6389,-5793,-595,1673,348740703
79,-7750,-5795,-1954,324,348845679
80,-8673,-5798,-2874,-1118,350095603
81,-8794,-5801,-2992,-2071,354384644
82,-8081,-5803,-2277,-2158,359041608
83,-6803,-5804,-998,-1353,360872217
84,-5459,-5804,345,29,360873058
85,-4646,-5803,1157,1437,362938027
86,-4695,-5802,1107,2269,368086388
87,-5506,-5801,295,2190,372882488
88,-6742,-5802,-939,1287,374538857
89,-7980,-5804,-2175,-67,374543346
