3099,6680 ,0x200065dc
3100,6378 ,0x200065e0
3101,6240 ,0x200065e4
3102,6304 ,0x200065e8
3103,6361 ,0x200065ec
3104,6421 ,0x200065f0
3105,6473 ,0x200065f4
3106,6517 ,0x200065f8
3107,6550 ,0x200065fc
3108,6582 ,0x20006600
3109,6615 ,0x20006604
3110,6640 ,0x20006608
3111,6664 ,0x2000660c
3112,6686 ,0x20006610
3113,6709 ,0x20006614
3114,6725 ,0x20006618
3115,6741 ,0x2000661c
3116,6757 ,0x20006620
3117,6771 ,0x20006624
3118,6789 ,0x20006628
3119,6803 ,0x2000662c
3120,6812 ,0x20006630
3121,6822 ,0x20006634
3122,6831 ,0x20006638
3123,6840 ,0x2000663c
3124,6850 ,0x20006640
3125,6857 ,0x20006644
3126,6865 ,0x20006648
3127,6873 ,0x2000664c
3128,6884 ,0x20006650
3129,6890 ,0x20006654
3130,6893 ,0x20006658
3131,6897 ,0x2000665c
3132,6903 ,0x20006660
3133,6907 ,0x20006664
3134,6908 ,0x20006668
3135,6909 ,0x2000666c
3136,6915 ,0x20006670
3137,6920 ,0x20006674
3138,6920 ,0x20006678
3139,6923 ,0x2000667c
3140,6923 ,0x20006680
3141,6927 ,0x20006684
3142,6931 ,0x20006688
3143,6929 ,0x2000668c
3144,6936 ,0x20006690
3145,6936 ,0x20006694
3146,6934 ,0x20006698
3147,6937 ,0x2000669c
3148,6937 ,0x200066a0
3149,6939 ,0x200066a4
3150,6941 ,0x200066a8
3151,6943 ,0x200066ac
3152,6943 ,0x200066b0
3153,6946 ,0x200066b4
3154,6948 ,0x200066b8
3155,6945 ,0x200066bc
3156,6942 ,0x200066c0
3157,6942 ,0x200066c4
3158,6940 ,0x200066c8
3159,6936 ,0x200066cc
3160,6935 ,0x200066d0
3161,6932 ,0x200066d4
3162,6931 ,0x200066d8
3163,6932 ,0x200066dc
3164,6929 ,0x200066e0
3165,6926 ,0x200066e4
3166,6920 ,0x200066e8
3167,6915 ,0x200066ec
3168,6918 ,0x200066f0
3169,6918 ,0x200066f4
3170,6915 ,0x200066f8
3171,6912 ,0x200066fc
3172,6907 ,0x20006700
3173,6903 ,0x20006704
3174,6902 ,0x20006708
3175,6895 ,0x2000670c
3176,6890 ,0x20006710
3177,6889 ,0x20006714
3178,6888 ,0x20006718
3179,6882 ,0x2000671c
3180,6876 ,0x20006720
3181,6867 ,0x20006724
3182,6865 ,0x20006728
3183,6864 ,0x2000672c
3184,6858 ,0x20006730
3185,6852 ,0x20006734
3186,6852 ,0x20006738
3187,6849 ,0x2000673c
3188,6842 ,0x20006740
3189,6834 ,0x20006744
3190,6828 ,0x20006748
3191,6825 ,0x2000674c
3192,6818 ,0x20006750
3193,6812 ,0x20006754
3194,6806 ,0x20006758
3195,6801 ,0x2000675c
3196,6791 ,0x20006760
3197,6787 ,0x20006764
3198,6786 ,0x20006768
3199,6781 ,0x2000676c
3200,6777 ,0x20006770
3201,6774 ,0x20006774
3202,6765 ,0x20006778
3203,6752 ,0x2000677c
3204,6750 ,0x20006780
3205,6744 ,0x20006784
3206,6735 ,0x20006788
3207,6728 ,0x2000678c
3208,6724 ,0x20006790
3209,6720 ,0x20006794
3210,6713 ,0x20006798
3211,6708 ,0x2000679c
3212,6701 ,0x200067a0
3213,6693 ,0x200067a4
3214,6687 ,0x200067a8
3215,6681 ,0x200067ac
3216,6672 ,0x200067b0
3217,6664 ,0x200067b4
3218,6659 ,0x200067b8
3219,6651 ,0x200067bc
3220,6648 ,0x200067c0
3221,6641 ,0x200067c4
3222,6627 ,0x200067c8
3223,6620 ,0x200067cc
3224,6618 ,0x200067d0
3225,6613 ,0x200067d4
3226,6606 ,0x200067d8
3227,6596 ,0x200067dc
3228,6590 ,0x200067e0
3229,6584 ,0x200067e4
3230,6575 ,0x200067e8
3231,6569 ,0x200067ec
3232,6564 ,0x200067f0
3233,6559 ,0x200067f4
3234,6553 ,0x200067f8
3235,6542 ,0x200067fc
3236,6533 ,0x20006800
3237,6526 ,0x20006804
3238,6516 ,0x20006808
3239,6507 ,0x2000680c
3240,6500 ,0x20006810
3241,6494 ,0x20006814
3242,6487 ,0x20006818
3243,6478 ,0x2000681c
3244,6469 ,0x20006820
3245,6462 ,0x20006824
3246,6456 ,0x20006828
3247,6445 ,0x2000682c
3248,6438 ,0x20006830
3249,6433 ,0x20006834
3250,6424 ,0x20006838
3251,6414 ,0x2000683c
3252,6406 ,0x20006840
3253,6401 ,0x20006844
3254,6393 ,0x20006848
3255,6386 ,0x2000684c
3256,6379 ,0x20006850
3257,6372 ,0x20006854
3258,6362 ,0x20006858
3259,6354 ,0x2000685c
3260,6345 ,0x20006860
3261,6332 ,0x20006864
3262,6326 ,0x20006868
3263,6318 ,0x2000686c
3264,6309 ,0x20006870
3265,6305 ,0x20006874
3266,6297 ,0x20006878
3267,6288 ,0x2000687c
3268,6280 ,0x20006880
3269,6271 ,0x20006884
3270,6262 ,0x20006888
3271,6252 ,0x2000688c
3272,6247 ,0x20006890
3273,6239 ,0x20006894
3274,6226 ,0x20006898
3275,6215 ,0x2000689c
3276,6208 ,0x200068a0
3277,6202 ,0x200068a4
3278,6190 ,0x200068a8
3279,6179 ,0x200068ac
3280,6169 ,0x200068b0
3281,6162 ,0x200068b4
3282,6155 ,0x200068b8
3283,6143 ,0x200068bc
3284,6132 ,0x200068c0
3285,6126 ,0x200068c4
3286,6117 ,0x200068c8
3287,6101 ,0x200068cc
3288,6087 ,0x200068d0
3289,6078 ,0x200068d4
3290,6070 ,0x200068d8
3291,6064 ,0x200068dc
3292,6053 ,0x200068e0
3293,6042 ,0x200068e4
3294,6031 ,0x200068e8
3295,6020 ,0x200068ec
3296,6011 ,0x200068f0
3297,6003 ,0x200068f4
3298,5993 ,0x200068f8
3299,5986 ,0x200068fc
3300,5978 ,0x20006900
3301,5966 ,0x20006904
3302,5955 ,0x20006908
3303,5953 ,0x2000690c
3304,5945 ,0x20006910
3305,5931 ,0x20006914
3306,5921 ,0x20006918
3307,5911 ,0x2000691c
3308,5899 ,0x20006920
3309,5889 ,0x20006924
3310,5883 ,0x20006928
3311,5874 ,0x2000692c
3312,5865 ,0x20006930
3313,5856 ,0x20006934
3314,5848 ,0x20006938
3315,5839 ,0x2000693c
3316,5830 ,0x20006940
3317,5821 ,0x20006944
3318,5813 ,0x20006948
3319,5804 ,0x2000694c
3320,5795 ,0x20006950
3321,5785 ,0x20006954
3322,5775 ,0x20006958
3323,5765 ,0x2000695c
3324,5760 ,0x20006960
3325,5750 ,0x20006964
3326,5738 ,0x20006968
3327,5730 ,0x2000696c
3328,5721 ,0x20006970
3329,5711 ,0x20006974
3330,5702 ,0x20006978
3331,5691 ,0x2000697c
3332,5683 ,0x20006980
3333,5677 ,0x20006984
3334,5666 ,0x20006988
3335,5660 ,0x2000698c
3336,5653 ,0x20006990
3337,5644 ,0x20006994
3338,5634 ,0x20006998
3339,5623 ,0x2000699c
3340,5609 ,0x200069a0
3341,5599 ,0x200069a4
3342,5590 ,0x200069a8
3343,5580 ,0x200069ac
3344,5573 ,0x200069b0
3345,5565 ,0x200069b4
3346,5555 ,0x200069b8
3347,5545 ,0x200069bc
3348,5533 ,0x200069c0
3349,5522 ,0x200069c4
3350,5512 ,0x200069c8
3351,5503 ,0x200069cc
3352,5498 ,0x200069d0
3353,5489 ,0x200069d4
3354,5482 ,0x200069d8
3355,5472 ,0x200069dc
3356,5462 ,0x200069e0
3357,5453 ,0x200069e4
3358,5445 ,0x200069e8
3359,5441 ,0x200069ec
3360,5429 ,0x200069f0
3361,5419 ,0x200069f4
3362,5411 ,0x200069f8
3363,5397 ,0x200069fc
3364,5386 ,0x20006a00
3365,5380 ,0x20006a04
3366,5369 ,0x20006a08
3367,5362 ,0x20006a0c
3368,5357 ,0x20006a10
3369,5350 ,0x20006a14
3370,5339 ,0x20006a18
3371,5329 ,0x20006a1c
3372,5323 ,0x20006a20
3373,5313 ,0x20006a24
3374,5305 ,0x20006a28
3375,5296 ,0x20006a2c
3376,5285 ,0x20006a30
3377,5277 ,0x20006a34
3378,5267 ,0x20006a38
3379,5259 ,0x20006a3c
3380,5254 ,0x20006a40
3381,5246 ,0x20006a44
3382,5235 ,0x20006a48
3383,5223 ,0x20006a4c
3384,5217 ,0x20006a50
3385,5211 ,0x20006a54
3386,5202 ,0x20006a58
3387,5194 ,0x20006a5c
3388,5185 ,0x20006a60
3389,5177 ,0x20006a64
3390,5166 ,0x20006a68
3391,5157 ,0x20006a6c
3392,5150 ,0x20006a70
3393,5142 ,0x20006a74
3394,5136 ,0x20006a78
3395,5128 ,0x20006a7c
3396,5116 ,0x20006a80
3397,5107 ,0x20006a84
3398,5099 ,0x20006a88
3399,5085 ,0x20006a8c
3400,5074 ,0x20006a90
3401,5070 ,0x20006a94
3402,5063 ,0x20006a98
3403,5054 ,0x20006a9c
3404,5049 ,0x20006aa0
3405,5036 ,0x20006aa4
3406,5028 ,0x20006aa8
3407,5022 ,0x20006aac
3408,5012 ,0x20006ab0
3409,5003 ,0x20006ab4
3410,4991 ,0x20006ab8
3411,4976 ,0x20006abc
3412,4964 ,0x20006ac0
3413,4959 ,0x20006ac4
3414,4953 ,0x20006ac8
3415,4940 ,0x20006acc
3416,4933 ,0x20006ad0
3417,4922 ,0x20006ad4
3418,4912 ,0x20006ad8
3419,4904 ,0x20006adc
3420,4898 ,0x20006ae0
3421,4889 ,0x20006ae4
3422,4876 ,0x20006ae8
3423,4868 ,0x20006aec
3424,4860 ,0x20006af0
3425,4852 ,0x20006af4
3426,4848 ,0x20006af8
3427,4840 ,0x20006afc
3428,4828 ,0x20006b00
3429,4819 ,0x20006b04
3430,4815 ,0x20006b08
3431,4808 ,0x20006b0c
3432,4796 ,0x20006b10
3433,4786 ,0x20006b14
3434,4774 ,0x20006b18
3435,4767 ,0x20006b1c
3436,4761 ,0x20006b20
3437,4754 ,0x20006b24
3438,4747 ,0x20006b28
3439,4737 ,0x20006b2c
3440,4726 ,0x20006b30
3441,4711 ,0x20006b34
3442,4702 ,0x20006b38
3443,4695 ,0x20006b3c
3444,4686 ,0x20006b40
3445,4678 ,0x20006b44
3446,4666 ,0x20006b48
3447,4661 ,0x20006b4c
3448,4653 ,0x20006b50
3449,4644 ,0x20006b54
3450,4637 ,0x20006b58
3451,4627 ,0x20006b5c
3452,4616 ,0x20006b60
3453,4606 ,0x20006b64
3454,4595 ,0x20006b68
3455,4587 ,0x20006b6c
3456,4576 ,0x20006b70
3457,4567 ,0x20006b74
3458,4563 ,0x20006b78
3459,4555 ,0x20006b7c
3460,4548 ,0x20006b80
3461,4539 ,0x20006b84
3462,4530 ,0x20006b88
3463,4519 ,0x20006b8c
3464,4511 ,0x20006b90
3465,4504 ,0x20006b94
3466,4493 ,0x20006b98
3467,4482 ,0x20006b9c
3468,4475 ,0x20006ba0
3469,4466 ,0x20006ba4
3470,4453 ,0x20006ba8
3471,4444 ,0x20006bac
3472,4437 ,0x20006bb0
3473,4427 ,0x20006bb4
3474,4418 ,0x20006bb8
3475,4411 ,0x20006bbc
3476,4407 ,0x20006bc0
3477,4399 ,0x20006bc4
3478,4386 ,0x20006bc8
3479,4375 ,0x20006bcc
3480,4364 ,0x20006bd0
3481,4349 ,0x20006bd4
3482,4339 ,0x20006bd8
3483,4332 ,0x20006bdc
3484,4326 ,0x20006be0
3485,4321 ,0x20006be4
3486,4314 ,0x20006be8
3487,4305 ,0x20006bec
3488,4298 ,0x20006bf0
3489,4289 ,0x20006bf4
3490,4277 ,0x20006bf8
3491,4271 ,0x20006bfc
3492,4265 ,0x20006c00
3493,4257 ,0x20006c04
3494,4247 ,0x20006c08
3495,4238 ,0x20006c0c
3496,4233 ,0x20006c10
3497,4227 ,0x20006c14
3498,4217 ,0x20006c18
3499,4207 ,0x20006c1c
3500,4197 ,0x20006c20
3501,4189 ,0x20006c24
3502,4180 ,0x20006c28
3503,4170 ,0x20006c2c
3504,4159 ,0x20006c30
3505,4154 ,0x20006c34
3506,4152 ,0x20006c38
3507,4146 ,0x20006c3c
3508,4135 ,0x20006c40
3509,4126 ,0x20006c44
3510,4119 ,0x20006c48
3511,4111 ,0x20006c4c
3512,4100 ,0x20006c50
3513,4089 ,0x20006c54
3514,4080 ,0x20006c58
3515,4077 ,0x20006c5c
3516,4082 ,0x20006c60
3517,4080 ,0x20006c64
3518,4070 ,0x20006c68
3519,4059 ,0x20006c6c
3520,4051 ,0x20006c70
3521,4043 ,0x20006c74
3522,4037 ,0x20006c78
3523,4028 ,0x20006c7c
3524,4014 ,0x20006c80
3525,4004 ,0x20006c84
3526,4000 ,0x20006c88
3527,3990 ,0x20006c8c
3528,3981 ,0x20006c90
3529,3975 ,0x20006c94
3530,3966 ,0x20006c98
3531,3955 ,0x20006c9c
3532,3945 ,0x20006ca0
3533,3940 ,0x20006ca4
3534,3933 ,0x20006ca8
3535,3919 ,0x20006cac
3536,3908 ,0x20006cb0
3537,3901 ,0x20006cb4
3538,3895 ,0x20006cb8
3539,3887 ,0x20006cbc
3540,3877 ,0x20006cc0
3541,3868 ,0x20006cc4
3542,3858 ,0x20006cc8
3543,3849 ,0x20006ccc
3544,3842 ,0x20006cd0
3545,3837 ,0x20006cd4
3546,3829 ,0x20006cd8
3547,3822 ,0x20006cdc
3548,3812 ,0x20006ce0
3549,3802 ,0x20006ce4
3550,3792 ,0x20006ce8
3551,3780 ,0x20006cec
3552,3771 ,0x20006cf0
3553,3761 ,0x20006cf4
3554,3754 ,0x20006cf8
3555,3750 ,0x20006cfc
3556,3740 ,0x20006d00
3557,3726 ,0x20006d04
3558,3718 ,0x20006d08
3559,3714 ,0x20006d0c
3560,3707 ,0x20006d10
3561,3695 ,0x20006d14
3562,3688 ,0x20006d18
3563,3684 ,0x20006d1c
3564,3675 ,0x20006d20
3565,3666 ,0x20006d24
3566,3658 ,0x20006d28
3567,3647 ,0x20006d2c
3568,3641 ,0x20006d30
3569,3634 ,0x20006d34
3570,3627 ,0x20006d38
3571,3621 ,0x20006d3c
3572,3612 ,0x20006d40
3573,3602 ,0x20006d44
3574,3594 ,0x20006d48
3575,3586 ,0x20006d4c
3576,3579 ,0x20006d50
3577,3574 ,0x20006d54
3578,3563 ,0x20006d58
3579,3553 ,0x20006d5c
3580,3549 ,0x20006d60
3581,3543 ,0x20006d64
3582,3531 ,0x20006d68
3583,3523 ,0x20006d6c
3584,3518 ,0x20006d70
3585,3505 ,0x20006d74
3586,3494 ,0x20006d78
3587,3487 ,0x20006d7c
3588,3478 ,0x20006d80
3589,3469 ,0x20006d84
3590,3463 ,0x20006d88
3591,3457 ,0x20006d8c
3592,3449 ,0x20006d90
3593,3442 ,0x20006d94
3594,3432 ,0x20006d98
3595,3418 ,0x20006d9c
3596,3412 ,0x20006da0
3597,3409 ,0x20006da4
3598,3403 ,0x20006da8
3599,3391 ,0x20006dac
3600,3382 ,0x20006db0
3601,3376 ,0x20006db4
3602,3371 ,0x20006db8
3603,3362 ,0x20006dbc
3604,3345 ,0x20006dc0
3605,3337 ,0x20006dc4
3606,3331 ,0x20006dc8
3607,3324 ,0x20006dcc
3608,3314 ,0x20006dd0
3609,3306 ,0x20006dd4
3610,3299 ,0x20006dd8
3611,3290 ,0x20006ddc
3612,3285 ,0x20006de0
3613,3276 ,0x20006de4
3614,3265 ,0x20006de8
3615,3258 ,0x20006dec
3616,3248 ,0x20006df0
3617,3241 ,0x20006df4
3618,3233 ,0x20006df8
3619,3223 ,0x20006dfc
3620,3217 ,0x20006e00
3621,3209 ,0x20006e04
3622,3199 ,0x20006e08
3623,3191 ,0x20006e0c
3624,3182 ,0x20006e10
3625,3173 ,0x20006e14
3626,3166 ,0x20006e18
3627,3161 ,0x20006e1c
3628,3154 ,0x20006e20
3629,3145 ,0x20006e24
3630,3139 ,0x20006e28
3631,3134 ,0x20006e2c
3632,3122 ,0x20006e30
3633,3110 ,0x20006e34
3634,3103 ,0x20006e38
3635,3099 ,0x20006e3c
3636,3089 ,0x20006e40
3637,3078 ,0x20006e44
3638,3071 ,0x20006e48
3639,3066 ,0x20006e4c
3640,3056 ,0x20006e50
3641,3045 ,0x20006e54
3642,3037 ,0x20006e58
3643,3029 ,0x20006e5c
3644,3020 ,0x20006e60
3645,3012 ,0x20006e64
3646,3006 ,0x20006e68
3647,2997 ,0x20006e6c
3648,2989 ,0x20006e70
3649,2979 ,0x20006e74
3650,2969 ,0x20006e78
3651,2963 ,0x20006e7c
3652,2959 ,0x20006e80
3653,2953 ,0x20006e84
3654,2946 ,0x20006e88
3655,2940 ,0x20006e8c
3656,2929 ,0x20006e90
3657,2916 ,0x20006e94
3658,2913 ,0x20006e98
3659,2906 ,0x20006e9c
3660,2895 ,0x20006ea0
3661,2885 ,0x20006ea4
3662,2880 ,0x20006ea8
3663,2874 ,0x20006eac
3664,2865 ,0x20006eb0
3665,2858 ,0x20006eb4
3666,2847 ,0x20006eb8
3667,2841 ,0x20006ebc
3668,2833 ,0x20006ec0
3669,2824 ,0x20006ec4
3670,2816 ,0x20006ec8
3671,2807 ,0x20006ecc
3672,2802 ,0x20006ed0
3673,2795 ,0x20006ed4
3674,2787 ,0x20006ed8
3675,2782 ,0x20006edc
3676,2774 ,0x20006ee0
3677,2764 ,0x20006ee4
3678,2757 ,0x20006ee8
3679,2752 ,0x20006eec
3680,2741 ,0x20006ef0
3681,2734 ,0x20006ef4
3682,2727 ,0x20006ef8
3683,2717 ,0x20006efc
3684,2712 ,0x20006f00
3685,2707 ,0x20006f04
3686,2700 ,0x20006f08
3687,2693 ,0x20006f0c
3688,2688 ,0x20006f10
3689,2679 ,0x20006f14
3690,2673 ,0x20006f18
3691,2667 ,0x20006f1c
3692,2657 ,0x20006f20
3693,2646 ,0x20006f24
3694,2638 ,0x20006f28
3695,2633 ,0x20006f2c
3696,2623 ,0x20006f30
3697,2614 ,0x20006f34
3698,2606 ,0x20006f38
3699,2600 ,0x20006f3c
3700,2593 ,0x20006f40
3701,2588 ,0x20006f44
3702,2580 ,0x20006f48
3703,2572 ,0x20006f4c
3704,2564 ,0x20006f50
3705,2557 ,0x20006f54
3706,2550 ,0x20006f58
3707,2544 ,0x20006f5c
3708,2537 ,0x20006f60
3709,2532 ,0x20006f64
3710,2526 ,0x20006f68
3711,2517 ,0x20006f6c
3712,2509 ,0x20006f70
3713,2498 ,0x20006f74
3714,2491 ,0x20006f78
3715,2487 ,0x20006f7c
3716,2479 ,0x20006f80
3717,2470 ,0x20006f84
3718,2465 ,0x20006f88
3719,2455 ,0x20006f8c
3720,2443 ,0x20006f90
3721,2437 ,0x20006f94
3722,2427 ,0x20006f98
3723,2420 ,0x20006f9c
3724,2413 ,0x20006fa0
3725,2404 ,0x20006fa4
3726,2398 ,0x20006fa8
3727,2392 ,0x20006fac
3728,2382 ,0x20006fb0
3729,2373 ,0x20006fb4
3730,2366 ,0x20006fb8
3731,2357 ,0x20006fbc
3732,2347 ,0x20006fc0
3733,2342 ,0x20006fc4
3734,2334 ,0x20006fc8
3735,2324 ,0x20006fcc
3736,2317 ,0x20006fd0
3737,2309 ,0x20006fd4
3738,2305 ,0x20006fd8
3739,2298 ,0x20006fdc
3740,2289 ,0x20006fe0
3741,2280 ,0x20006fe4
3742,2270 ,0x20006fe8
3743,2266 ,0x20006fec
3744,2260 ,0x20006ff0
3745,2252 ,0x20006ff4
3746,2247 ,0x20006ff8
3747,2238 ,0x20006ffc
3748,2231 ,0x20007000
3749,2228 ,0x20007004
3750,2221 ,0x20007008
3751,2213 ,0x2000700c
3752,2204 ,0x20007010
3753,2194 ,0x20007014
3754,2187 ,0x20007018
3755,2180 ,0x2000701c
3756,2172 ,0x20007020
3757,2166 ,0x20007024
3758,2160 ,0x20007028
3759,2151 ,0x2000702c
3760,2140 ,0x20007030
3761,2132 ,0x20007034
3762,2124 ,0x20007038
3763,2113 ,0x2000703c
3764,2107 ,0x20007040
3765,2101 ,0x20007044
3766,2092 ,0x20007048
3767,2089 ,0x2000704c
3768,2084 ,0x20007050
3769,2075 ,0x20007054
3770,2064 ,0x20007058
3771,2059 ,0x2000705c
3772,2055 ,0x20007060
3773,2046 ,0x20007064
3774,2038 ,0x20007068
3775,2034 ,0x2000706c
3776,2030 ,0x20007070
3777,2015 ,0x20007074
3778,2001 ,0x20007078
3779,1994 ,0x2000707c
3780,1989 ,0x20007080
3781,1983 ,0x20007084
3782,1978 ,0x20007088
3783,1972 ,0x2000708c
3784,1961 ,0x20007090
3785,1954 ,0x20007094
3786,1949 ,0x20007098
3787,1943 ,0x2000709c
3788,1933 ,0x200070a0
3789,1923 ,0x200070a4
3790,1918 ,0x200070a8
3791,1912 ,0x200070ac
3792,1904 ,0x200070b0
3793,1898 ,0x200070b4
3794,1890 ,0x200070b8
3795,1883 ,0x200070bc
3796,1874 ,0x200070c0
3797,1866 ,0x200070c4
3798,1863 ,0x200070c8
3799,1856 ,0x200070cc
3800,1846 ,0x200070d0
3801,1838 ,0x200070d4
3802,1831 ,0x200070d8
3803,1823 ,0x200070dc
3804,1814 ,0x200070e0
3805,1808 ,0x200070e4
3806,1801 ,0x200070e8
3807,1792 ,0x200070ec
3808,1787 ,0x200070f0
3809,1781 ,0x200070f4
3810,1774 ,0x200070f8
3811,1768 ,0x200070fc
3812,1762 ,0x20007100
3813,1758 ,0x20007104
3814,1754 ,0x20007108
3815,1745 ,0x2000710c
3816,1738 ,0x20007110
3817,1733 ,0x20007114
3818,1728 ,0x20007118
3819,1720 ,0x2000711c
3820,1710 ,0x20007120
3821,1703 ,0x20007124
3822,1698 ,0x20007128
3823,1692 ,0x2000712c
3824,1684 ,0x20007130
3825,1675 ,0x20007134
3826,1665 ,0x20007138
3827,1659 ,0x2000713c
3828,1656 ,0x20007140
3829,1649 ,0x20007144
3830,1642 ,0x20007148
3831,1635 ,0x2000714c
3832,1626 ,0x20007150
3833,1620 ,0x20007154
3834,1614 ,0x20007158
3835,1608 ,0x2000715c
3836,1600 ,0x20007160
3837,1593 ,0x20007164
3838,1589 ,0x20007168
3839,1581 ,0x2000716c
3840,1575 ,0x20007170
3841,1564 ,0x20007174
3842,1552 ,0x20007178
3843,1551 ,0x2000717c
3844,1548 ,0x20007180
3845,1537 ,0x20007184
3846,1529 ,0x20007188
3847,1521 ,0x2000718c
3848,1514 ,0x20007190
3849,1509 ,0x20007194
3850,1504 ,0x20007198
3851,1498 ,0x2000719c
3852,1487 ,0x200071a0
3853,1484 ,0x200071a4
3854,1481 ,0x200071a8
3855,1473 ,0x200071ac
3856,1466 ,0x200071b0
3857,1457 ,0x200071b4
3858,1450 ,0x200071b8
3859,1447 ,0x200071bc
3860,1441 ,0x200071c0
3861,1432 ,0x200071c4
3862,1427 ,0x200071c8
3863,1421 ,0x200071cc
3864,1411 ,0x200071d0
3865,1404 ,0x200071d4
3866,1399 ,0x200071d8
3867,1394 ,0x200071dc
3868,1387 ,0x200071e0
3869,1378 ,0x200071e4
3870,1370 ,0x200071e8
3871,1363 ,0x200071ec
3872,1358 ,0x200071f0
3873,1355 ,0x200071f4
3874,1349 ,0x200071f8
3875,1343 ,0x200071fc
3876,1338 ,0x20007200
3877,1332 ,0x20007204
3878,1325 ,0x20007208
3879,1316 ,0x2000720c
3880,1312 ,0x20007210
3881,1305 ,0x20007214
3882,1294 ,0x20007218
3883,1289 ,0x2000721c
3884,1287 ,0x20007220
3885,1281 ,0x20007224
3886,1271 ,0x20007228
3887,1266 ,0x2000722c
3888,1258 ,0x20007230
3889,1250 ,0x20007234
3890,1247 ,0x20007238
3891,1244 ,0x2000723c
3892,1239 ,0x20007240
3893,1230 ,0x20007244
3894,1222 ,0x20007248
3895,1211 ,0x2000724c
3896,1204 ,0x20007250
3897,1199 ,0x20007254
3898,1190 ,0x20007258
3899,1184 ,0x2000725c
3900,1176 ,0x20007260
3901,1166 ,0x20007264
3902,1161 ,0x20007268
3903,1155 ,0x2000726c
3904,1146 ,0x20007270
3905,1141 ,0x20007274
3906,1135 ,0x20007278
3907,1126 ,0x2000727c
3908,1122 ,0x20007280
3909,1119 ,0x20007284
3910,1112 ,0x20007288
3911,1107 ,0x2000728c
3912,1098 ,0x20007290
3913,1093 ,0x20007294
3914,1091 ,0x20007298
3915,1083 ,0x2000729c
3916,1075 ,0x200072a0
3917,1066 ,0x200072a4
3918,1060 ,0x200072a8
3919,1056 ,0x200072ac
3920,1048 ,0x200072b0
3921,1042 ,0x200072b4
3922,1036 ,0x200072b8
3923,1032 ,0x200072bc
3924,1027 ,0x200072c0
3925,1019 ,0x200072c4
3926,1013 ,0x200072c8
3927,1005 ,0x200072cc
3928,997  ,0x200072d0
3929,990  ,0x200072d4
3930,983  ,0x200072d8
3931,978  ,0x200072dc
3932,972  ,0x200072e0
3933,967  ,0x200072e4
3934,960  ,0x200072e8
3935,952  ,0x200072ec
3936,950  ,0x200072f0
3937,944  ,0x200072f4
3938,934  ,0x200072f8
3939,929  ,0x200072fc
3940,922  ,0x20007300
3941,915  ,0x20007304
3942,912  ,0x20007308
3943,906  ,0x2000730c
3944,898  ,0x20007310
3945,890  ,0x20007314
3946,882  ,0x20007318
3947,878  ,0x2000731c
3948,872  ,0x20007320
3949,865  ,0x20007324
3950,857  ,0x20007328
3951,846  ,0x2000732c
3952,844  ,0x20007330
3953,839  ,0x20007334
3954,828  ,0x20007338
3955,820  ,0x2000733c
3956,813  ,0x20007340
3957,806  ,0x20007344
3958,801  ,0x20007348
3959,798  ,0x2000734c
3960,792  ,0x20007350
3961,783  ,0x20007354
3962,776  ,0x20007358
3963,768  ,0x2000735c
3964,764  ,0x20007360
3965,761  ,0x20007364
3966,752  ,0x20007368
3967,745  ,0x2000736c
3968,739  ,0x20007370
3969,732  ,0x20007374
3970,723  ,0x20007378
3971,718  ,0x2000737c
3972,717  ,0x20007380
3973,713  ,0x20007384
3974,704  ,0x20007388
3975,699  ,0x2000738c
3976,693  ,0x20007390
3977,685  ,0x20007394
3978,675  ,0x20007398
3979,667  ,0x2000739c
3980,664  ,0x200073a0
3981,661  ,0x200073a4
3982,653  ,0x200073a8
3983,648  ,0x200073ac
3984,643  ,0x200073b0
3985,636  ,0x200073b4
3986,627  ,0x200073b8
3987,620  ,0x200073bc
3988,615  ,0x200073c0
3989,606  ,0x200073c4
3990,603  ,0x200073c8
3991,599  ,0x200073cc
3992,586  ,0x200073d0
3993,581  ,0x200073d4
3994,574  ,0x200073d8
3995,567  ,0x200073dc
3996,561  ,0x200073e0
3997,554  ,0x200073e4
3998,546  ,0x200073e8
3999,539  ,0x200073ec
4000,533  ,0x200073f0
4001,526  ,0x200073f4
4002,520  ,0x200073f8
4003,516  ,0x200073fc
4004,510  ,0x20007400
4005,501  ,0x20007404
4006,495  ,0x20007408
4007,489  ,0x2000740c
4008,481  ,0x20007410
4009,475  ,0x20007414
4010,470  ,0x20007418
4011,466  ,0x2000741c
4012,457  ,0x20007420
4013,451  ,0x20007424
4014,444  ,0x20007428
4015,435  ,0x2000742c
4016,431  ,0x20007430
4017,426  ,0x20007434
4018,419  ,0x20007438
4019,416  ,0x2000743c
4020,412  ,0x20007440
4021,406  ,0x20007444
4022,397  ,0x20007448
4023,392  ,0x2000744c
4024,386  ,0x20007450
4025,379  ,0x20007454
4026,377  ,0x20007458
4027,374  ,0x2000745c
4028,367  ,0x20007460
4029,360  ,0x20007464
4030,356  ,0x20007468
4031,352  ,0x2000746c
4032,348  ,0x20007470
4033,340  ,0x20007474
4034,331  ,0x20007478
4035,329  ,0x2000747c
4036,323  ,0x20007480
4037,314  ,0x20007484
4038,311  ,0x20007488
4039,307  ,0x2000748c
4040,301  ,0x20007490
4041,292  ,0x20007494
4042,285  ,0x20007498
4043,283  ,0x2000749c
4044,275  ,0x200074a0
4045,266  ,0x200074a4
4046,258  ,0x200074a8
