1130,410,-54,464,-14,849906016
1131,409,-54,463,-14,849906212
1133,407,-53,460,-15,849906662
1134,407,-52,459,-16,849906918
1135,406,-52,458,-16,849907174
1136,406,-51,457,-16,849907430
1137,406,-51,457,-15,849907655
1138,408,-50,458,-14,849907851
1139,409,-50,459,-12,849907995
1140,410,-49,459,-10,849908095
1141,410,-49,459,-9,849908176
1142,410,-49,459,-8,849908240
1143,408,-48,456,-8,849908304
1144,406,-48,454,-10,849908404
1145,404,-47,451,-12,849908548
1146,404,-47,451,-13,849908717
1147,404,-46,450,-13,849908886
1148,406,-46,452,-12,849909030
1151,410,-44,454,-4,849909176
1152,408,-44,452,-4,849909192
1153,406,-44,450,-5,849909217
1154,404,-43,447,-7,849909266
1155,403,-43,446,-9,849909347
1156,403,-42,445,-10,849909447
1157,403,-42,445,-9,849909528
1158,405,-41,446,-8,849909592
1159,405,-41,446,-6,849909628
1160,406,-40,446,-5,849909653
1161,407,-40,447,-4,849909669
1162,407,-40,447,-3,849909678
1163,407,-39,446,-2,849909682
1164,406,-39,445,-2,849909686
1165,405,-38,443,-3,849909695
1166,404,-38,442,-4,849909711
1167,403,-37,440,-4,849909727
1168,402,-37,439,-5,849909752
1170,404,-36,440,-4,849909793
1171,406,-36,442,-3,849909802
1172,406,-35,441,-1,849909803
1173,405,-35,440,2,849909803
1174,404,-34,438,2,849909803
1176,402,-33,435,-2,849909808
1177,402,-33,435,-3,849909817
1178,403,-32,435,-2,849909821
1179,405,-32,437,-1,849909822
1180,406,-32,438,2,849909822
1181,407,-31,438,2,849909826
1182,406,-31,437,3,849909835
1183,405,-30,435,2,849909839
1184,403,-30,433,1,849909840
1185,402,-29,431,2,849909840
1186,402,-29,431,-1,849909841
1187,404,-29,433,2,849909841
1188,405,-28,433,2,849909841
1189,406,-28,434,2,849909845
1190,407,-27,434,3,849909854
1191,406,-27,433,4,849909870
1192,406,-26,432,4,849909886
1193,405,-26,431,3,849909895
1195,403,-25,428,1,849909900
1196,403,-25,428,1,849909901
1197,404,-24,428,1,849909902
1198,404,-24,428,2,849909906
1199,404,-23,427,2,849909910
1200,404,-23,427,2,849909914
1201,403,-23,426,2,849909918
1202,403,-22,425,2,849909922
1203,403,-22,425,2,849909926
1204,403,-21,424,2,849909930
1205,403,-21,424,2,849909934
1206,403,-20,423,2,849909938
1207,403,-20,423,3,849909947
1208,403,-20,423,3,849909956
1209,404,-19,423,3,849909965
1210,404,-19,423,4,849909981
1211,404,-18,422,4,849909997
1214,402,-17,419,4,849910045
1215,402,-17,419,3,849910054
1216,402,-16,418,3,849910063
1217,402,-16,418,3,849910072
1218,402,-15,417,3,849910081
1219,402,-15,417,4,849910097
1220,402,-14,416,4,849910113
1221,401,-14,415,4,849910129
1222,401,-14,415,3,849910138
1223,400,-13,413,3,849910147
1224,401,-13,414,3,849910156
1225,401,-12,413,4,849910172
1226,401,-12,413,4,849910188
1227,401,-12,413,4,849910204
1228,400,-11,411,5,849910229
1229,401,-11,412,4,849910245
1230,401,-10,411,5,849910270
1231,402,-10,412,5,849910295
1233,402,-9,411,7,849910380
1234,402,-9,411,7,849910429
1235,401,-8,409,6,849910465
1236,400,-8,408,6,849910501
1237,399,-7,406,5,849910526
1238,399,-7,406,4,849910542
1239,400,-7,407,4,849910558
1240,401,-6,407,5,849910583
1241,401,-6,407,6,849910619
1242,402,-5,407,7,849910668
1243,402,-5,407,8,849910732
1244,401,-5,406,8,849910796
1245,400,-4,404,7,849910845
1246,399,-4,403,6,849910881
1247,398,-3,401,5,849910906
1248,398,-3,401,4,849910922
1249,399,-3,402,4,849910938
1272,399,6,392,8,849911817
1273,398,6,391,9,849911898
1274,398,6,391,9,849911979
1275,396,7,388,8,849912043
1276,395,7,387,7,849912092
1277,394,7,386,5,849912117
1278,393,8,384,5,849912142
1279,393,8,384,4,849912158
1280,393,9,383,4,849912174
1281,394,9,384,5,849912199
1282,395,9,385,6,849912235
1283,397,10,386,7,849912284
1284,397,10,386,9,849912365
1285,397,11,385,10,849912465
1286,396,11,384,9,849912546
1287,393,11,381,8,849912610
1288,393,12,380,6,849912646
1289,392,12,379,5,849912671
1290,393,12,380,5,849912696
1291,394,13,380,6,849912732
1292,394,13,380,7,849912781
1293,396,14,381,8,849912845
1294,396,14,381,9,849912926
1295,395,14,380,10,849913026
1296,395,15,379,9,849913107
1297,394,15,378,8,849913171
1298,392,15,376,7,849913220
1300,390,16,373,5,849913281
1301,390,17,372,4,849913297
1302,392,17,374,4,849913313
1303,393,17,375,6,849913349
1304,394,18,375,8,849913413
1305,394,18,375,9,849913494
1306,392,18,373,9,849913575
1307,390,19,370,7,849913624
1308,389,19,369,5,849913649
1309,389,20,368,5,849913674
1310,390,20,369,5,849913699
1311,391,20,370,6,849913735
1312,392,21,370,7,849913784
1313,392,21,370,8,849913848
1314,392,21,370,9,849913929
1315,392,22,369,9,849914010
1316,391,22,368,9,849914091
1317,390,23,366,8,849914155
1319,389,23,365,6,849914240
1320,389,24,364,6,849914276
1321,389,24,364,6,849914312
1322,390,24,365,7,849914361
1323,391,25,365,8,849914425
1324,391,25,365,9,849914506
1325,390,25,364,9,849914587
1326,389,26,362,8,849914651
1327,389,26,362,7,849914700
1328,389,27,361,7,849914749
1329,390,27,362,7,849914798
1330,390,27,362,8,849914862
1331,391,28,362,8,849914926
1332,391,28,362,9,849915007
1333,392,28,363,10,849915107
1334,392,29,362,10,849915207
1335,391,29,361,10,849915307
1336,390,29,360,9,849915388
1337,389,30,358,8,849915452
1338,389,30,358,7,849915501
1339,390,31,358,7,849915550
1340,390,31,358,8,849915614
1341,390,31,358,8,849915678
1344,390,32,357,8,849915870
1345,389,33,355,8,849915934
1346,388,33,354,7,849915983
1347,388,33,354,6,849916019
1348,387,34,352,6,849916055
1349,388,34,353,6,849916091
1350,390,34,355,7,849916140
1351,391,35,355,8,849916204
1352,390,35,354,9,849916285
1353,389,36,352,9,849916366
1354,388,36,351,8,849916430
1355,387,36,350,7,849916479
1356,387,37,349,6,849916515
1357,387,37,349,6,849916551
1358,387,37,349,6,849916587
1359,388,38,349,6,849916623
1360,388,38,349,7,849916672
1361,389,38,350,7,849916721
1362,389,39,349,8,849916785
1370,389,41,347,9,849917195
1371,387,42,344,9,849917276
1372,386,42,343,7,849917325
1373,386,42,343,6,849917361
1374,387,43,343,6,849917397
1375,389,43,345,7,849917446
1376,390,44,345,9,849917527
1377,389,44,344,10,849917627
1378,388,44,343,9,849917708
1379,386,45,340,8,849917772
1380,385,45,339,6,849917808
1381,385,45,339,5,849917833
1382,385,46,338,5,849917858
1383,386,46,339,5,849917883
1384,388,46,341,6,849917919
1385,388,47,340,8,849917983
1386,388,47,340,8,849918047
1402,385,52,332,5,849918800
1403,386,53,332,5,849918825
1404,386,53,332,6,849918861
1405,386,53,332,7,849918910
1406,386,54,331,7,849918959
1407,386,54,331,7,849919008
1408,386,54,331,7,849919057
1409,385,55,329,6,849919093
1410,386,55,330,6,849919129
1411,386,55,330,6,849919165
1412,386,56,329,7,849919214
1413,387,56,330,7,849919263
1414,386,56,329,7,849919312
1415,387,57,329,7,849919361
1416,385,57,327,7,849919410
1417,384,57,326,6,849919446
1418,384,58,325,5,849919471
1419,383,58,324,4,849919487
1420,383,58,324,4,849919503
1421,384,59,324,4,849919519
1422,385,59,325,5,849919544
1423,385,59,325,6,849919580
1424,384,60,323,6,849919616
1425,383,60,322,5,849919641
1426,382,60,321,4,849919657
1427,380,61,318,3,849919666
1428,379,61,317,2,849919670
1430,381,61,319,2,849919675
1431,382,62,319,4,849919691
1432,383,62,320,5,849919716
1433,383,62,320,6,849919752
1434,383,63,319,7,849919801
1435,383,63,319,7,849919850
1436,382,63,318,6,849919886
1437,382,64,317,6,849919922
1438,382,64,317,6,849919958
1439,381,64,316,5,849919983
1440,381,65,315,5,849920008
1441,381,65,315,5,849920033
1442,381,65,315,5,849920058
1443,381,66,314,5,849920083
1444,381,66,314,5,849920108
1445,382,66,315,5,849920133
1446,383,67,315,6,849920169
1447,384,67,316,7,849920218
1448,383,67,315,8,849920282
1449,381,67,313,7,849920331
1450,378,68,309,5,849920356
1451,376,68,307,2,849920360
1452,376,68,307,2,849920360
1453,378,69,308,1,849920361
1454,380,69,310,3,849920370
1455,383,69,313,5,849920395
1456,384,70,313,8,849920459
1457,384,70,313,10,849920559
1458,382,70,311,9,849920640
1459,381,71,309,8,849920704
1460,378,71,306,6,849920740
1461,377,71,305,3,849920749
1462,376,72,303,2,849920753
1463,376,72,303,1,849920754
1464,378,72,305,1,849920755
1465,379,72,306,3,849920764
1466,380,73,306,5,849920789
1467,380,73,306,6,849920825
1468,378,73,304,6,849920861
1469,377,74,302,5,849920886
1470,376,74,301,3,849920895
1483,374,78,295,3,849921126
1484,374,78,295,3,849921135
1485,376,78,297,3,849921144
1486,377,79,297,5,849921169
1487,377,79,297,6,849921205
1488,377,79,297,7,849921254
1489,376,80,295,6,849921290
1490,375,80,294,6,849921326
1491,374,80,293,4,849921342
1492,373,81,291,3,849921351
1493,372,81,290,2,849921355
1494,373,81,291,2,849921359
1495,373,81,291,3,849921368
1496,376,82,293,4,849921384
1497,378,82,295,6,849921420
1498,377,82,294,8,849921484
1499,376,83,292,8,849921548
1500,375,83,291,7,849921597
1501,372,83,288,5,849921622
1503,371,84,286,2,849921635
1504,372,84,287,2,849921639
1505,373,84,288,2,849921643
1506,375,85,289,4,849921659
1507,376,85,290,6,849921695
1508,376,85,290,7,849921744
1509,375,85,289,7,849921793
1510,374,86,287,6,849921829
1511,372,86,285,5,849921854
1512,371,86,284,3,849921863
1513,370,87,282,2,849921867
1514,370,87,282,1,849921868
1515,372,87,284,1,849921869
1516,374,87,286,3,849921878
1517,375,88,286,6,849921914
1518,375,88,286,7,849921963
1519,375,88,286,7,849922012
1521,372,89,282,6,849922097
1522,372,89,282,4,849922113
1523,371,89,281,3,849922122
1524,371,90,280,3,849922131
1525,372,90,281,3,849922140
1526,374,90,283,4,849922156
1527,374,91,282,6,849922192
1528,374,91,282,6,849922228
1529,373,91,281,6,849922264
1530,372,91,280,5,849922289
1531,371,92,278,4,849922305
1532,370,92,277,3,849922314
1533,370,92,277,2,849922318
1534,371,93,277,2,849922322
1535,372,93,278,3,849922331
1536,374,93,280,4,849922347
1537,375,93,281,6,849922383
1538,375,94,280,7,849922432
1539,374,94,279,7,849922481
1548,375,96,278,6,849922652
1549,375,97,277,7,849922701
1550,373,97,275,7,849922750
1551,372,97,274,5,849922775
1552,369,98,270,3,849922784
1553,368,98,269,1,849922785
1554,367,98,268,2,849922785
1555,367,98,268,2,849922785
1556,369,99,269,2,849922785
1557,371,99,271,1,849922786
1558,373,99,273,4,849922802
1559,374,99,274,6,849922838
1560,374,100,273,7,849922887
1561,373,100,272,7,849922936
1562,370,100,269,6,849922972
1578,370,105,264,3,849923144
1579,371,105,265,4,849923160
1580,371,105,265,5,849923185
1581,370,105,264,5,849923210
1582,369,106,262,4,849923226
1583,369,106,262,3,849923235
1584,368,106,261,3,849923244
1585,369,106,262,2,849923248
1586,369,107,261,3,849923257
1587,368,107,260,3,849923266
1588,368,107,260,2,849923270
1589,368,107,260,2,849923274
1590,368,108,259,2,849923278
1591,368,108,259,2,849923282
1592,367,108,258,2,849923286
1593,366,108,257,2,849923290
1594,366,109,256,1,849923291
1595,367,109,257,1,849923292
1596,368,109,258,2,849923296
1597,368,109,258,3,849923305
1598,368,110,257,3,849923314
1599,367,110,256,3,849923323
1600,366,110,255,3,849923332
1601,365,110,254,2,849923336
1602,365,111,253,1,849923337
1603,366,111,254,1,849923338
1604,366,111,254,2,849923342
1606,367,112,254,3,849923355
1607,366,112,253,3,849923364
1608,366,112,253,3,849923373
1609,366,113,252,3,849923382
1610,365,113,251,3,849923391
1611,364,113,250,2,849923395
1612,363,113,249,1,849923396
1613,364,114,249,2,849923396
1614,364,114,249,1,849923397
1615,364,114,249,1,849923398
1616,365,114,250,2,849923402
1617,365,115,249,3,849923411
1618,366,115,250,3,849923420
1623,364,116,247,2,849923474
1624,364,116,247,2,849923478
1625,363,117,245,2,849923482
1626,363,117,245,1,849923483
1627,362,117,244,1,849923484
1628,363,117,245,1,849923485
1629,363,117,245,2,849923489
1630,364,118,245,2,849923493
1631,364,118,245,3,849923502
1632,363,118,244,3,849923511
1633,362,118,243,2,849923515
1634,362,119,242,2,849923519
1635,362,119,242,1,849923520
1636,361,119,241,1,849923521
1637,361,119,241,1,849923522
1638,361,120,240,1,849923523
1639,361,120,240,1,849923524
1640,362,120,241,1,849923525
1641,361,120,240,2,849923529
1645,360,121,238,1,849923539
1646,361,122,238,1,849923540
1647,362,122,239,2,849923544
1648,361,122,238,3,849923553
1649,361,122,238,3,849923562
1650,360,123,236,3,849923571
1651,359,123,235,2,849923575
1652,358,123,234,1,849923576
1653,360,123,236,2,849923576
1654,360,123,236,2,849923580
1655,361,124,236,2,849923584
1656,362,124,237,3,849923593
1657,362,124,237,4,849923609
1658,362,124,237,5,849923634
1659,361,125,235,4,849923650
1660,359,125,233,3,849923659
1661,359,125,233,2,849923663
1662,359,125,233,1,849923664
1686,356,131,224,2,849923762
1687,357,131,225,1,849923763
1688,358,131,226,2,849923767
1689,359,132,226,3,849923776
1690,359,132,226,4,849923792
1691,358,132,225,4,849923808
1692,357,132,224,3,849923817
1693,357,132,224,2,849923821
1694,355,133,221,2,849923825
1695,354,133,220,2,849923825
1696,354,133,220,2,849923825
1697,355,133,221,2,849923825
1698,356,134,221,2,849923825
1699,357,134,222,2,849923829
1700,357,134,222,3,849923838
1701,357,134,222,3,849923847
1702,357,134,222,3,849923856
1703,357,135,221,3,849923865
1704,357,135,221,3,849923874
1705,355,135,219,3,849923883
1707,353,136,216,2,849923884
1708,354,136,217,2,849923884
1709,355,136,218,2,849923884
1710,357,136,220,2,849923888
1711,359,136,222,4,849923904
1712,360,137,222,6,849923940
1713,359,137,221,6,849923976
1714,357,137,219,5,849924001
1715,355,137,217,3,849924010
1716,354,138,215,1,849924011
1717,353,138,214,2,849924011
1718,353,138,214,2,849924011
1719,354,138,215,2,849924011
1720,355,138,216,2,849924011
1721,356,139,216,1,849924012
1722,358,139,218,3,849924021
1723,359,139,219,5,849924046
1724,358,139,218,5,849924071
1725,357,140,216,5,849924096
1727,353,140,212,1,849924106
1728,352,140,211,2,849924106
1729,352,140,211,-1,849924107
1730,353,141,211,-1,849924108
1731,355,141,213,2,849924108
1732,357,141,215,2,849924112
1733,358,141,216,4,849924128
1734,357,141,215,5,849924153
1735,355,142,212,4,849924169
1736,353,142,210,2,849924173
1737,352,142,209,2,849924173
1738,352,142,209,2,849924173
1739,351,142,208,2,849924173
1740,351,143,207,-1,849924174
1741,352,143,208,-1,849924175
1742,353,143,209,2,849924175
1743,355,143,211,1,849924176
1744,355,144,210,3,849924185
1745,355,144,210,3,849924194
1746,355,144,210,3,849924203
1747,355,144,210,3,849924212
1748,354,144,209,3,849924221
1749,353,145,207,2,849924225
1750,352,145,206,1,849924226
1751,352,145,206,2,849924226
1752,351,145,205,2,849924226
1753,352,145,206,2,849924226
1754,353,146,206,2,849924226
1755,354,146,207,1,849924227
1756,354,146,207,2,849924231
1757,354,146,207,3,849924240
1758,353,146,206,3,849924249
1768,352,148,203,2,849924271
1769,352,149,202,1,849924272
1770,352,149,202,1,849924273
1771,353,149,203,1,849924274
1772,354,149,204,2,849924278
1773,354,149,204,3,849924287
1774,354,150,203,3,849924296
1775,354,150,203,3,849924305
1776,353,150,202,3,849924314
1777,351,150,200,2,849924318
1778,351,151,199,2,849924318
1779,349,151,197,2,849924318
1780,350,151,198,-1,849924319
1781,351,151,199,2,849924319
1782,352,151,200,2,849924319
1783,353,152,200,1,849924320
1784,353,152,200,2,849924324
1785,352,152,199,3,849924333
1786,350,152,197,2,849924337
1787,348,152,195,2,849924337
1788,347,152,194,-1,849924338
1790,348,153,194,-1,849924343
1791,350,153,196,2,849924343
1792,351,153,197,2,849924343
1793,352,153,198,2,849924347
1794,352,154,197,3,849924356
1795,351,154,196,3,849924365
1796,349,154,194,2,849924369
1797,348,154,193,2,849924369
1798,347,154,192,2,849924369
1799,346,155,190,-1,849924370
1800,347,155,191,-1,849924371
1801,348,155,192,-1,849924372
1802,349,155,193,2,849924372
1803,350,155,194,1,849924373
1804,350,156,193,2,849924377
1805,349,156,192,2,849924381
1816,348,158,189,2,849924404
1817,348,158,189,2,849924408
1818,347,158,188,1,849924409
1819,347,158,188,1,849924410
1820,346,159,186,2,849924410
1821,346,159,186,2,849924410
1822,346,159,186,2,849924410
1823,347,159,187,2,849924410
1824,347,159,187,1,849924411
1825,346,160,185,1,849924412
1826,346,160,185,2,849924412
1827,345,160,184,2,849924412
1828,345,160,184,2,849924412
1829,346,160,185,2,849924412
1830,345,161,183,2,849924412
1831,345,161,183,2,849924412
1832,345,161,183,2,849924412
1833,345,161,183,2,849924412
1834,345,161,183,2,849924412
1835,346,161,184,1,849924413
1840,344,162,181,2,849924415
1841,344,163,180,2,849924415
1842,344,163,180,2,849924415
1843,344,163,180,2,849924415
1844,343,163,179,2,849924415
1845,343,163,179,2,849924415
1846,342,163,178,2,849924415
1847,342,164,177,2,849924415
1848,343,164,178,2,849924415
1849,344,164,179,2,849924415
1850,344,164,179,1,849924416
1851,344,164,179,2,849924420
1852,344,164,179,2,849924424
1853,344,165,178,2,849924428
1854,344,165,178,2,849924432
1870,342,168,173,2,849924443
1871,343,168,174,1,849924444
1872,343,168,174,2,849924448
1873,342,168,173,2,849924452
1874,341,168,172,1,849924453
1875,341,169,171,1,849924454
1876,341,169,171,2,849924454
1877,341,169,171,2,849924454
1878,342,169,172,1,849924455
1879,341,169,171,1,849924456
1880,341,169,171,1,849924457
1881,342,170,171,1,849924458
1882,342,170,171,2,849924462
1883,342,170,171,2,849924466
1884,341,170,170,2,849924470
1885,341,170,170,1,849924471
1886,341,170,170,1,849924472
1887,340,171,168,1,849924473
1888,340,171,168,2,849924473
1889,340,171,168,2,849924473
1891,340,171,168,2,849924473
1892,340,171,168,2,849924473
1893,340,172,167,2,849924473
1894,340,172,167,2,849924473
1895,340,172,167,1,849924474
1896,340,172,167,1,849924475
1897,340,172,167,1,849924476
1898,339,172,166,1,849924477
1899,339,173,165,2,849924477
1900,339,173,165,2,849924477
1901,340,173,166,2,849924477
1902,340,173,166,1,849924478
1903,340,173,166,1,849924479
1904,341,173,167,1,849924480
1905,340,174,165,2,849924484
1906,340,174,165,1,849924485
1907,340,174,165,1,849924486
1909,339,174,164,1,849924488
1910,340,174,165,2,849924488
1911,340,175,164,1,849924489
1912,341,175,165,1,849924490
1913,342,175,166,2,849924494
1914,341,175,165,3,849924503
1915,341,175,165,2,849924507
1916,339,175,163,2,849924511
1917,338,176,161,2,849924511
1918,338,176,161,2,849924511
1919,338,176,161,2,849924511
1920,339,176,162,2,849924511
1921,340,176,163,2,849924511
1922,341,176,164,1,849924512
1923,342,177,164,2,849924516
1924,342,177,164,3,849924525
1925,341,177,163,3,849924534
1927,339,177,161,1,849924539
1928,339,177,161,2,849924539
1929,339,178,160,2,849924539
1930,339,178,160,2,849924539
1931,339,178,160,2,849924539
1932,340,178,161,2,849924539
1933,341,178,162,1,849924540
1934,341,178,162,2,849924544
1935,340,178,161,2,849924548
1936,339,179,159,1,849924549
1937,337,179,157,2,849924549
1938,337,179,157,-1,849924550
1939,336,179,156,-1,849924551
1940,336,179,156,-2,849924555
1941,338,179,158,-1,849924556
1942,339,180,158,2,849924556
1953,338,181,156,2,849924572
1954,338,181,156,1,849924573
1955,338,182,155,1,849924574
1956,337,182,154,1,849924575
1957,336,182,153,2,849924575
1958,336,182,153,2,849924575
1959,335,182,152,2,849924575
1960,335,182,152,2,849924575
1961,335,183,151,2,849924575
1962,335,183,151,2,849924575
1963,335,183,151,2,849924575
1964,336,183,152,2,849924575
1965,337,183,153,2,849924575
1966,337,183,153,1,849924576
1967,337,183,153,2,849924580
1968,336,184,151,1,849924581
1969,334,184,149,2,849924581
1970,334,184,149,2,849924581
1971,333,184,148,-1,849924582
1976,337,185,151,2,849924588
1977,336,185,150,2,849924592
1978,335,185,149,1,849924593
1979,334,185,148,2,849924593
1980,333,185,147,2,849924593
1981,333,186,146,-1,849924594
1982,333,186,146,-1,849924595
1983,334,186,147,2,849924595
1984,335,186,148,2,849924595
1985,336,186,149,1,849924596
1986,335,186,148,2,849924600
1987,334,186,147,1,849924601
1988,334,187,146,2,849924601
1989,333,187,145,2,849924601
1990,333,187,145,2,849924601
1,391,391,2,-116,849938633
2,394,391,2,-140,849958233
3,394,391,2,-131,849975394
4,394,391,2,-119,849989555
5,394,391,2,-105,850000580
6,393,391,1,-93,850009229
7,392,391,0,-81,850015790
8,391,391,0,-72,850020974
9,391,391,0,-63,850024943
10,391,391,0,-55,850027968
11,391,391,0,-47,850030177
12,392,391,0,-39,850031698
13,391,391,0,-32,850032722
14,392,391,0,-27,850033451
15,392,391,0,-21,850033892
16,392,391,0,-16,850034148
17,392,391,0,-11,850034269
18,392,391,0,-8,850034333
19,391,391,0,-4,850034349
20,392,391,0,-2,850034353
22,393,391,1,3,850034362
23,394,391,2,6,850034398
24,393,391,1,9,850034479
25,393,391,1,10,850034579
26,393,391,1,11,850034700
27,391,391,0,12,850034844
28,390,391,-1,12,850034988
29,390,391,-1,11,850035109
30,390,391,-1,12,850035253
31,391,391,0,13,850035422
32,391,391,0,15,850035647
33,392,391,0,16,850035903
34,392,391,0,17,850036192
35,391,391,0,18,850036516
36,389,391,-2,17,850036805
37,388,391,-3,16,850037061
38,388,391,-3,15,850037286
39,389,391,-2,15,850037511
40,389,391,-2,16,850037767
41,389,391,-2,17,850038056
42,390,391,-1,18,850038380
43,390,391,-1,18,850038704
58,386,390,-4,15,850043228
59,387,390,-3,15,850043453
60,387,390,-3,15,850043678
61,387,390,-3,15,850043903
62,388,390,-2,15,850044128
63,387,390,-3,16,850044384
64,386,390,-4,15,850044609
65,386,390,-4,14,850044805
66,386,390,-4,14,850045001
67,387,390,-3,14,850045197
68,388,390,-2,15,850045422
69,388,390,-2,16,850045678
70,388,390,-2,16,850045934
71,388,390,-2,15,850046159
72,387,390,-3,15,850046384
73,386,390,-4,14,850046580
74,385,390,-5,13,850046749
75,384,390,-6,11,850046870
76,385,390,-5,11,850046991
77,386,390,-4,11,850047112
78,387,390,-3,12,850047256
79,386,390,-4,13,850047425
80,386,390,-4,13,850047594
81,384,390,-6,12,850047738
82,383,390,-7,10,850047838
83,382,390,-8,9,850047919
84,381,390,-9,8,850047983
85,383,390,-7,7,850048032
86,384,390,-6,9,850048113
87,384,390,-6,10,850048213
88,384,390,-6,11,850048334
89,383,390,-7,10,850048434
90,383,390,-7,10,850048534
91,383,390,-7,9,850048615
92,382,390,-8,9,850048696
93,381,390,-9,8,850048760
94,382,390,-8,8,850048824
95,382,390,-8,8,850048888
96,383,390,-7,9,850048969
97,383,390,-7,9,850049050
98,382,390,-8,9,850049131
99,383,390,-7,9,850049212
118,380,390,-10,6,850050408
119,380,390,-10,5,850050433
120,380,390,-10,5,850050458
121,380,390,-10,5,850050483
122,381,390,-9,5,850050508
123,381,390,-9,6,850050544
124,381,390,-9,6,850050580
125,381,390,-9,6,850050616
126,380,390,-10,6,850050652
127,379,390,-11,5,850050677
128,379,390,-11,4,850050693
129,379,390,-11,4,850050709
130,380,390,-10,4,850050725
131,381,390,-9,5,850050750
132,381,390,-9,6,850050786
133,381,390,-9,6,850050822
134,380,390,-10,6,850050858
135,380,390,-10,5,850050883
136,379,390,-11,5,850050908
137,380,390,-10,4,850050924
138,379,390,-11,4,850050940
141,380,390,-10,5,850051006
142,380,390,-10,5,850051031
143,380,390,-10,5,850051056
144,379,390,-11,4,850051072
145,379,390,-11,4,850051088
146,379,390,-11,3,850051097
147,379,390,-11,3,850051106
148,379,390,-11,3,850051115
149,380,390,-10,4,850051131
150,380,390,-10,4,850051147
151,381,390,-9,5,850051172
152,380,390,-10,5,850051197
153,380,390,-10,4,850051213
154,379,390,-11,4,850051229
155,379,390,-11,3,850051238
156,379,390,-11,3,850051247
157,378,390,-12,3,850051256
158,378,390,-12,2,850051260
159,378,390,-12,2,850051264
160,379,390,-11,2,850051268
161,379,390,-11,3,850051277
166,378,390,-12,3,850051343
167,377,390,-13,2,850051347
168,377,390,-13,1,850051348
169,378,390,-12,1,850051349
170,378,390,-12,1,850051350
171,378,389,-11,2,850051354
172,379,389,-10,2,850051358
173,379,389,-10,3,850051367
174,379,389,-10,3,850051376
175,380,389,-9,3,850051385
176,378,389,-11,3,850051394
177,377,389,-12,2,850051398
178,376,389,-13,1,850051399
179,376,389,-13,2,850051399
180,377,389,-12,2,850051399
181,378,389,-11,1,850051400
182,379,389,-10,2,850051404
183,380,389,-9,3,850051413
184,380,389,-9,4,850051429
185,379,389,-10,4,850051445
186,378,389,-11,3,850051454
187,377,389,-12,2,850051458
188,376,389,-13,2,850051458
189,376,389,-13,2,850051458
190,380,389,-9,2,850051458
191,380,389,-9,3,850051467
192,385,389,-4,4,850051483
193,385,389,-4,8,850051547
194,387,389,-2,9,850051628
195,386,389,-3,9,850051709
196,391,389,1,9,850051790
197,387,389,-2,11,850051911
198,394,389,4,9,850051992
207,382,389,-7,15,850053539
208,427,389,37,5,850053564
209,379,389,-10,18,850053888
210,441,389,51,5,850053913
211,368,389,-21,22,850054397
212,463,389,73,2,850054401
213,349,389,-40,28,850055185
214,506,390,115,-1,850055186
215,285,389,-104,37,850056555
216,671,390,280,-9,850056636
217,-1137,388,-1525,-113,850069405
218,-2867,385,-3252,-1495,852304430
219,-2674,382,-3056,-2900,860714430
220,-2866,379,-3245,-3038,869943874
221,-2731,375,-3106,-2900,878353874
222,-2843,372,-3215,-2579,885005115
223,-2750,369,-3119,-2317,890373604
224,-2821,366,-3187,-2014,894429800
230,-2787,347,-3134,-811,904596185
231,-2766,344,-3110,-679,905057226
232,-2779,341,-3120,-550,905359726
233,-2762,338,-3100,-441,905554207
234,-2771,335,-3106,-336,905667103
235,-2760,332,-3092,-247,905728112
236,-2767,328,-3095,-164,905755008
237,-2759,325,-3084,-94,905763844
238,-2762,322,-3084,-28,905764628
239,-2755,319,-3074,29,905765469
240,-2754,316,-3070,82,905772193
241,-2750,313,-3063,130,905789093
242,-2750,310,-3060,171,905818334
243,-2746,307,-3053,208,905861598
244,-2745,304,-3049,240,905919198
245,-2741,301,-3042,269,905991559
261,-2731,253,-2984,413,908307308
262,-2730,250,-2980,411,908476229
263,-2729,247,-2976,410,908644329
264,-2729,244,-2973,409,908811610
265,-2728,241,-2969,406,908976446
266,-2727,238,-2965,404,909139662
267,-2727,235,-2962,401,909300463
268,-2726,232,-2958,398,909458867
269,-2725,229,-2954,395,909614892
270,-2725,226,-2951,391,909767773
271,-2724,223,-2947,387,909917542
272,-2723,220,-2943,383,910064231
273,-2723,217,-2940,379,910207872
274,-2722,214,-2936,375,910348497
275,-2721,211,-2932,371,910486138
276,-2721,208,-2929,366,910620094
277,-2720,205,-2925,362,910751138
278,-2719,202,-2921,357,910878587
280,-2718,197,-2915,348,911124300
281,-2717,194,-2911,343,911241949
282,-2717,191,-2908,339,911356870
283,-2716,188,-2904,334,911468426
284,-2715,185,-2900,329,911576667
285,-2715,182,-2897,325,911682292
286,-2714,179,-2893,320,911784692
287,-2713,176,-2889,315,911883917
288,-2713,173,-2886,311,911980638
289,-2712,170,-2882,306,912074274
290,-2711,168,-2879,301,912164875
291,-2711,165,-2876,297,912253084
292,-2710,162,-2872,292,912338348
293,-2709,159,-2868,288,912421292
294,-2709,156,-2865,283,912501381
300,-2705,139,-2844,257,912932124
301,-2704,136,-2840,253,912996133
302,-2703,133,-2836,249,913058134
303,-2703,130,-2833,245,913118159
304,-2702,128,-2830,241,913176240
