1401,-10,0,-10,0,11577756
1402,-10,0,-10,0,11577756
1403,-10,0,-10,0,11577756
1404,-10,0,-10,0,11577756
1405,-10,0,-10,1,11577757
1406,-10,0,-10,1,11577758
1407,-10,0,-10,1,11577759
1408,-9,0,-9,1,11577760
1409,-9,0,-9,2,11577764
1410,-9,0,-9,2,11577768
1412,-8,0,-8,3,11577781
1413,-8,0,-8,3,11577790
1414,-8,0,-8,3,11577799
1415,-7,0,-7,3,11577808
1416,-7,0,-7,3,11577817
1417,-7,0,-7,4,11577833
1418,-6,0,-6,4,11577849
1419,-6,0,-6,4,11577865
1420,-5,0,-5,4,11577881
1421,-5,0,-5,5,11577906
1422,-5,0,-5,4,11577922
1423,-4,0,-4,4,11577938
1424,-4,0,-4,5,11577963
1425,-3,0,-3,5,11577988
1426,-3,0,-3,5,11578013
1427,-3,0,-3,5,11578038
1428,-2,0,-2,5,11578063
1429,-2,0,-2,5,11578088
1430,-1,0,-1,5,11578113
1431,-1,0,-1,5,11578138
1432,0,0,0,5,11578163
1434,1,0,0,5,11578213
1435,1,0,0,5,11578238
1436,1,0,0,5,11578263
1437,2,0,1,5,11578288
1438,2,0,1,5,11578313
1439,3,0,2,5,11578338
1440,3,0,2,5,11578363
1441,3,0,2,5,11578388
1442,4,0,3,4,11578404
1443,4,0,3,4,11578420
1444,4,0,3,4,11578436
1445,5,0,4,4,11578452
1446,5,0,4,4,11578468
1447,6,0,5,4,11578484
1448,6,0,5,4,11578500
1449,6,0,5,4,11578516
1450,7,0,6,3,11578525
1451,7,0,6,4,11578541
1452,8,0,7,3,11578550
1453,8,0,7,4,11578566
1454,8,0,7,3,11578575
1455,9,0,8,3,11578584
1456,9,0,8,3,11578593
1457,10,0,9,3,11578602
1458,10,0,9,3,11578611
1459,10,0,9,3,11578620
1460,11,0,10,3,11578629
1461,11,0,10,3,11578638
1462,11,0,10,3,11578647
1463,12,0,11,2,11578651
1464,12,0,11,3,11578660
1465,12,0,11,2,11578664
1466,12,0,11,2,11578668
1467,13,0,12,2,11578672
1468,13,0,12,2,11578676
1469,13,0,12,2,11578680
1470,13,0,12,1,11578681
1471,13,0,12,1,11578682
1472,14,0,13,1,11578683
1473,14,0,13,1,11578684
1474,14,0,13,1,11578685
1475,14,0,13,1,11578686
1476,14,0,13,0,11578686
1477,14,1,12,0,11578686
1479,14,1,12,0,11578686
1480,14,1,12,0,11578686
1481,15,1,13,0,11578686
1482,14,1,12,0,11578686
1483,14,1,12,0,11578686
1484,14,1,12,-1,11578687
1485,14,1,12,-1,11578688
1486,14,1,12,-1,11578689
1487,13,1,11,-1,11578690
1488,13,1,11,-2,11578694
1489,13,1,11,-2,11578698
1490,13,1,11,-2,11578702
1491,12,1,10,-2,11578706
1492,12,1,10,-3,11578715
1493,11,1,9,-3,11578724
1494,11,1,9,-4,11578740
1495,11,1,9,-4,11578756
1496,10,1,8,-4,11578772
1497,10,1,8,-4,11578788
1498,9,1,7,-4,11578804
1499,9,1,7,-5,11578829
1502,7,1,5,-5,11578904
1503,7,1,5,-5,11578929
1504,6,1,4,-5,11578954
1505,6,1,4,-5,11578979
1506,5,1,3,-5,11579004
1507,4,1,2,-6,11579040
1508,4,1,2,-6,11579076
1509,4,1,2,-6,11579112
1510,3,1,1,-5,11579137
1511,2,1,0,-6,11579173
1512,2,1,0,-6,11579209
1513,1,1,0,-6,11579245
1514,1,1,0,-6,11579281
1515,0,1,-1,-6,11579317
1516,0,1,-1,-6,11579353
1517,-1,1,-2,-5,11579378
1518,-1,1,-2,-5,11579403
1519,-2,1,-3,-5,11579428
1520,-2,1,-3,-5,11579453
1521,-2,1,-3,-5,11579478
1522,-3,1,-4,-4,11579494
1523,-3,1,-4,-5,11579519
1524,-4,1,-5,-4,11579535
1525,-4,1,-5,-4,11579551
1526,-4,1,-5,-4,11579567
1527,-5,1,-6,-4,11579583
1528,-5,1,-6,-4,11579599
1529,-5,1,-6,-3,11579608
1530,-5,1,-6,-3,11579617
1531,-6,1,-7,-3,11579626
1532,-6,1,-7,-3,11579635
1533,-6,1,-7,-3,11579644
1534,-6,1,-7,-2,11579648
1536,-7,1,-8,-1,11579653
1537,-7,1,-8,-2,11579657
1538,-7,1,-8,-2,11579661
1539,-7,1,-8,-1,11579662
1540,-8,1,-9,-1,11579663
1541,-8,1,-9,-1,11579664
1542,-8,1,-9,-1,11579665
1543,-8,1,-9,-1,11579666
1544,-8,1,-9,0,11579666
1545,-8,1,-9,0,11579666
1546,-8,1,-9,0,11579666
1547,-8,1,-9,0,11579666
1548,-9,1,-10,0,11579666
1549,-8,1,-9,0,11579666
1550,-8,1,-9,0,11579666
1551,-9,1,-10,0,11579666
1552,-8,1,-9,0,11579666
1553,-8,1,-9,0,11579666
1554,-8,1,-9,1,11579667
1555,-8,1,-9,1,11579668
1557,-7,1,-8,1,11579670
1558,-7,0,-7,2,11579674
1559,-7,0,-7,2,11579678
1560,-7,0,-7,2,11579682
1561,-7,0,-7,2,11579686
1562,-7,0,-7,2,11579690
1563,-6,0,-6,2,11579694
1564,-6,0,-6,3,11579703
1565,-6,0,-6,3,11579712
1566,-5,0,-5,3,11579721
1567,-5,0,-5,3,11579730
1568,-5,0,-5,3,11579739
1569,-4,0,-4,3,11579748
1570,-4,0,-4,4,11579764
1571,-4,0,-4,4,11579780
1572,-4,0,-4,3,11579789
1573,-3,0,-3,3,11579798
1574,-3,0,-3,4,11579814
1575,-2,0,-2,4,11579830
1576,-2,0,-2,4,11579846
1577,-2,0,-2,4,11579862
1578,-1,0,-1,4,11579878
1579,-1,0,-1,4,11579894
1580,-1,0,-1,4,11579910
1581,0,0,0,4,11579926
1582,0,0,0,4,11579942
1583,0,0,0,4,11579958
1584,1,0,0,4,11579974
1585,1,0,0,4,11579990
1586,2,0,1,4,11580006
1587,2,0,1,4,11580022
1588,2,0,1,4,11580038
1589,3,0,2,4,11580054
1590,3,0,2,4,11580070
1591,3,0,2,4,11580086
1592,4,0,3,4,11580102
1594,5,0,4,4,11580134
1595,5,0,4,4,11580150
1596,5,0,4,4,11580166
1597,6,0,5,3,11580175
1598,6,0,5,4,11580191
1599,6,0,5,3,11580200
1600,6,0,5,3,11580209
1601,7,0,6,3,11580218
1602,7,0,6,3,11580227
1603,8,0,7,3,11580236
1604,8,0,7,3,11580245
1605,8,0,7,3,11580254
1606,8,0,7,2,11580258
1607,8,0,7,2,11580262
1608,9,0,8,2,11580266
1609,9,0,8,2,11580270
1610,9,1,7,2,11580274
1611,10,1,8,2,11580278
1612,10,1,8,2,11580282
1613,10,1,8,2,11580286
1614,10,1,8,2,11580290
1615,10,1,8,1,11580291
1616,10,1,8,1,11580292
1617,11,1,9,1,11580293
1618,11,1,9,1,11580294
1619,11,1,9,1,11580295
1620,11,1,9,1,11580296
1621,11,1,9,0,11580296
1622,11,1,9,0,11580296
1623,11,1,9,0,11580296
1624,11,1,9,0,11580296
1625,11,1,9,0,11580296
1626,11,1,9,0,11580296
1627,11,1,9,0,11580296
1628,11,1,9,0,11580296
1629,11,1,9,0,11580296
1630,11,1,9,0,11580296
1631,11,1,9,0,11580296
1632,11,1,9,0,11580296
1633,11,1,9,-1,11580297
1634,11,1,9,-1,11580298
1635,11,1,9,-1,11580299
1636,11,1,9,-1,11580300
1637,10,1,8,-1,11580301
1638,10,1,8,-2,11580305
1639,10,1,8,-2,11580309
1640,10,1,8,-2,11580313
1641,10,1,8,-2,11580317
1642,9,1,7,-2,11580321
1643,9,1,7,-2,11580325
1644,9,1,7,-3,11580334
1645,9,1,7,-2,11580338
1646,9,1,7,-2,11580342
1647,8,1,6,-2,11580346
1648,8,1,6,-3,11580355
1649,8,1,6,-3,11580364
1650,7,1,5,-3,11580373
1651,7,1,5,-3,11580382
1652,7,1,5,-3,11580391
1653,6,1,4,-3,11580400
1654,6,1,4,-4,11580416
1655,6,1,4,-3,11580425
1656,5,1,3,-3,11580434
1657,5,1,3,-4,11580450
1658,4,1,2,-4,11580466
1659,4,1,2,-4,11580482
1660,3,1,1,-4,11580498
1661,3,1,1,-4,11580514
1662,3,1,1,-4,11580530
1663,2,1,0,-4,11580546
1664,2,1,0,-4,11580562
1665,1,1,0,-4,11580578
1666,1,1,0,-4,11580594
1667,0,1,-1,-4,11580610
1668,0,1,-1,-4,11580626
1669,0,1,-1,-4,11580642
1670,-1,1,-2,-4,11580658
1671,-1,1,-2,-4,11580674
1672,-1,1,-2,-4,11580690
1673,-2,1,-3,-3,11580699
1674,-2,1,-3,-4,11580715
1675,-3,1,-4,-4,11580731
1676,-3,1,-4,-4,11580747
1677,-3,1,-4,-4,11580763
1678,-4,1,-5,-3,11580772
1679,-4,1,-5,-3,11580781
1680,-4,1,-5,-3,11580790
1681,-4,1,-5,-3,11580799
1682,-5,1,-6,-2,11580803
1684,-5,1,-6,-2,11580816
1685,-5,1,-6,-2,11580820
1686,-5,1,-6,-2,11580824
1687,-5,1,-6,-1,11580825
1688,-6,1,-7,-1,11580826
1689,-6,1,-7,-1,11580827
1690,-6,1,-7,-1,11580828
1691,-6,1,-7,-1,11580829
1692,-6,1,-7,-1,11580830
1693,-6,1,-7,0,11580830
1694,-6,1,-7,0,11580830
1695,-6,1,-7,0,11580830
1696,-6,1,-7,0,11580830
1697,-6,1,-7,0,11580830
1698,-6,1,-7,0,11580830
1699,-6,1,-7,0,11580830
1700,-6,1,-7,0,11580830
1701,-6,1,-7,0,11580830
1702,-7,1,-8,0,11580830
1703,-6,1,-7,0,11580830
1705,-6,1,-7,1,11580831
1706,-6,1,-7,1,11580832
1707,-6,1,-7,1,11580833
1708,-5,1,-6,1,11580834
1709,-6,1,-7,1,11580835
1710,-5,1,-6,1,11580836
1711,-5,1,-6,2,11580840
1712,-5,1,-6,2,11580844
1713,-5,1,-6,2,11580848
1714,-5,1,-6,2,11580852
1715,-5,1,-6,2,11580856
1716,-4,1,-5,2,11580860
1717,-4,1,-5,2,11580864
1718,-4,1,-5,2,11580868
1719,-3,1,-4,2,11580872
1720,-3,1,-4,3,11580881
1721,-3,1,-4,3,11580890
1722,-3,1,-4,3,11580899
1723,-3,1,-4,3,11580908
1724,-2,1,-3,2,11580912
1725,-2,1,-3,3,11580921
1727,-1,1,-2,3,11580939
1728,-1,1,-2,3,11580948
1729,-1,1,-2,3,11580957
1730,0,1,-1,3,11580966
1731,0,1,-1,3,11580975
1732,0,1,-1,3,11580984
1733,1,1,0,3,11580993
1734,1,1,0,3,11581002
1735,1,1,0,3,11581011
1736,2,1,0,3,11581020
1737,2,1,0,3,11581029
1738,2,1,0,3,11581038
1739,2,1,0,3,11581047
1740,3,1,1,3,11581056
1741,3,1,1,3,11581065
1742,3,1,1,3,11581074
1743,3,1,1,3,11581083
1744,4,1,2,2,11581087
1745,4,1,2,3,11581096
1746,4,1,2,3,11581105
1747,4,1,2,2,11581109
1748,5,1,3,2,11581113
1749,5,1,3,2,11581117
1750,5,1,3,2,11581121
1751,5,1,3,2,11581125
1752,5,1,3,2,11581129
1753,6,1,4,2,11581133
1754,6,1,4,2,11581137
1755,6,1,4,2,11581141
1756,6,1,4,2,11581145
1757,6,1,4,1,11581146
1758,6,1,4,1,11581147
1759,7,1,5,1,11581148
1760,7,1,5,1,11581149
1761,7,1,5,1,11581150
1762,7,1,5,1,11581151
1763,7,1,5,1,11581152
1764,7,1,5,1,11581153
1765,8,1,6,0,11581153
1766,8,1,6,1,11581154
1767,8,1,6,1,11581155
1768,8,1,6,1,11581156
1769,8,1,6,0,11581156
1770,8,1,6,0,11581156
1771,9,1,7,0,11581156
1772,9,1,7,1,11581157
1773,9,1,7,1,11581158
1774,9,1,7,0,11581158
1775,9,1,7,0,11581158
1776,9,1,7,0,11581158
1777,9,1,7,0,11581158
1778,9,1,7,0,11581158
1779,9,1,7,0,11581158
1780,9,1,7,0,11581158
1781,9,1,7,0,11581158
1782,9,1,7,0,11581158
1783,9,1,7,0,11581158
1784,9,1,7,0,11581158
1785,9,1,7,0,11581158
1786,9,1,7,0,11581158
1787,9,1,7,0,11581158
1788,9,1,7,0,11581158
1789,9,1,7,0,11581158
1790,8,1,6,-1,11581159
1792,8,1,6,-1,11581161
1793,8,1,6,-1,11581162
1794,8,1,6,-1,11581163
1795,8,1,6,-1,11581164
1796,8,1,6,-1,11581165
1797,8,1,6,-1,11581166
1798,7,1,5,-1,11581167
1799,7,1,5,-2,11581171
1800,7,1,5,-2,11581175
1801,7,1,5,-2,11581179
1802,7,1,5,-2,11581183
1803,6,1,4,-2,11581187
1804,6,1,4,-2,11581191
1805,6,1,4,-2,11581195
1806,6,1,4,-2,11581199
1807,5,1,3,-2,11581203
1808,5,1,3,-3,11581212
1809,5,1,3,-3,11581221
1810,4,1,2,-3,11581230
1811,4,1,2,-3,11581239
1812,4,1,2,-3,11581248
1813,3,1,1,-3,11581257
1814,3,1,1,-3,11581266
1815,3,1,1,-3,11581275
1816,3,1,1,-3,11581284
1817,2,1,0,-3,11581293
1818,2,1,0,-3,11581302
1819,2,1,0,-3,11581311
1820,1,1,0,-3,11581320
1821,1,1,0,-3,11581329
1822,1,1,0,-3,11581338
1823,0,1,-1,-3,11581347
1824,0,1,-1,-3,11581356
1825,0,1,-1,-3,11581365
1826,-1,1,-2,-3,11581374
1827,-1,1,-2,-3,11581383
1828,-1,1,-2,-3,11581392
1829,-1,1,-2,-3,11581401
1830,-2,1,-3,-2,11581405
1831,-2,1,-3,-3,11581414
1832,-2,1,-3,-2,11581418
1833,-2,1,-3,-2,11581422
1834,-3,1,-4,-2,11581426
1835,-3,1,-4,-2,11581430
1836,-3,1,-4,-2,11581434
1837,-3,1,-4,-2,11581438
1838,-3,1,-4,-1,11581439
1839,-3,1,-4,-1,11581440
1840,-3,1,-4,-1,11581441
1841,-4,1,-5,-1,11581442
1842,-4,1,-5,-1,11581443
1843,-4,1,-5,-1,11581444
1844,-4,1,-5,-1,11581445
1845,-4,1,-5,-1,11581446
1846,-4,1,-5,0,11581446
1847,-4,1,-5,0,11581446
1848,-4,1,-5,0,11581446
1849,-4,1,-5,0,11581446
1850,-4,1,-5,0,11581446
1851,-4,1,-5,0,11581446
1852,-4,1,-5,0,11581446
1853,-4,1,-5,0,11581446
1854,-5,1,-6,0,11581446
1855,-4,1,-5,0,11581446
1856,-4,1,-5,0,11581446
1857,-4,1,-5,0,11581446
1859,-4,1,-5,0,11581446
1860,-4,1,-5,0,11581446
1861,-4,1,-5,0,11581446
1862,-4,1,-5,0,11581446
1863,-4,1,-5,0,11581446
1864,-4,1,-5,1,11581447
1865,-4,1,-5,1,11581448
1866,-4,1,-5,1,11581449
1867,-4,1,-5,1,11581450
1868,-4,1,-5,1,11581451
1869,-3,1,-4,1,11581452
1870,-3,1,-4,1,11581453
1871,-4,1,-5,1,11581454
1872,-3,1,-4,1,11581455
1873,-3,1,-4,1,11581456
1874,-3,1,-4,1,11581457
1875,-3,1,-4,1,11581458
1876,-2,1,-3,1,11581459
1877,-3,1,-4,2,11581463
1878,-2,1,-3,1,11581464
1879,-2,1,-3,2,11581468
1880,-2,1,-3,2,11581472
1881,-1,1,-2,2,11581476
1882,-1,1,-2,2,11581480
1883,-1,1,-2,2,11581484
1884,-1,1,-2,2,11581488
1885,-1,1,-2,2,11581492
1886,0,1,-1,2,11581496
1887,0,1,-1,2,11581500
1888,0,1,-1,2,11581504
1889,1,1,0,2,11581508
1890,1,1,0,3,11581517
1891,1,1,0,3,11581526
1892,1,1,0,2,11581530
1893,1,1,0,2,11581534
1894,2,1,0,2,11581538
1895,2,1,0,2,11581542
1896,2,1,0,2,11581546
1897,2,1,0,2,11581550
1898,3,1,1,2,11581554
1899,3,1,1,2,11581558
1900,3,1,1,2,11581562
1901,3,1,1,2,11581566
1902,3,1,1,2,11581570
1904,4,1,2,2,11581578
1905,4,1,2,2,11581582
1906,4,1,2,2,11581586
1907,5,1,3,2,11581590
1908,5,1,3,2,11581594
1909,5,1,3,2,11581598
1910,5,1,3,2,11581602
1911,5,1,3,1,11581603
1912,5,1,3,1,11581604
1913,6,1,4,1,11581605
1914,6,1,4,2,11581609
1915,6,1,4,1,11581610
1916,6,1,4,1,11581611
1917,6,1,4,1,11581612
1918,7,1,5,1,11581613
1919,6,1,4,1,11581614
1920,6,1,4,0,11581614
1921,7,1,5,0,11581614
1922,7,1,5,1,11581615
1923,7,1,5,1,11581616
1924,7,1,5,1,11581617
1925,7,1,5,0,11581617
1926,7,1,5,0,11581617
1929,7,1,5,0,11581617
1930,7,1,5,0,11581617
1931,7,1,5,0,11581617
1932,7,1,5,0,11581617
1933,8,1,6,0,11581617
1934,7,1,5,0,11581617
1935,7,1,5,0,11581617
1936,7,1,5,0,11581617
1937,7,1,5,0,11581617
1938,8,1,6,0,11581617
1939,7,1,5,0,11581617
1940,7,1,5,0,11581617
1941,7,1,5,0,11581617
1942,7,1,5,0,11581617
1943,7,1,5,0,11581617
1944,7,1,5,0,11581617
1945,7,1,5,0,11581617
1946,7,1,5,0,11581617
1947,7,1,5,0,11581617
1948,6,1,4,-1,11581618
1949,6,1,4,-1,11581619
1950,6,1,4,-1,11581620
1951,6,1,4,-1,11581621
1952,6,1,4,-1,11581622
1955,5,1,3,-2,11581628
1956,5,1,3,-2,11581632
1957,5,1,3,-2,11581636
1958,5,1,3,-2,11581640
1959,4,1,2,-2,11581644
1960,4,1,2,-2,11581648
1961,4,1,2,-2,11581652
1962,4,1,2,-2,11581656
1963,3,1,1,-2,11581660
1964,3,1,1,-2,11581664
1965,3,1,1,-2,11581668
1966,2,1,0,-2,11581672
1967,2,1,0,-3,11581681
1968,2,1,0,-3,11581690
1969,2,1,0,-2,11581694
1970,1,1,0,-2,11581698
1971,1,1,0,-3,11581707
1972,1,1,0,-3,11581716
1973,1,1,0,-2,11581720
1974,0,1,-1,-2,11581724
1975,1,1,0,-2,11581728
1976,0,1,-1,-2,11581732
1977,0,1,-1,-2,11581736
1978,0,1,-1,-2,11581740
1979,-1,1,-2,-2,11581744
1980,-1,1,-2,-2,11581748
1981,-1,1,-2,-2,11581752
1982,-1,1,-2,-2,11581756
1983,-1,1,-2,-2,11581760
1984,-2,1,-3,-1,11581761
1985,-2,1,-3,-2,11581765
1986,-2,1,-3,-2,11581769
1987,-2,1,-3,-2,11581773
1988,-2,1,-3,-1,11581774
1989,-2,1,-3,-1,11581775
1990,-2,1,-3,-1,11581776
1991,-3,1,-4,-1,11581777
1992,-3,1,-4,-1,11581778
1993,-3,1,-4,-1,11581779
1994,-3,1,-4,-1,11581780
1995,-3,1,-4,-1,11581781
1996,-3,1,-4,0,11581781
1997,-3,1,-4,0,11581781
1998,-3,1,-4,0,11581781
<info> app: enabling driver 2
0,-13,-13,0,0,11581781
1,-15,-13,-1,2,11581785
2,-16,-13,-2,2,11581789
3,-17,-13,-3,1,11581790
4,-17,-13,-3,0,11581790
5,-17,-13,-3,0,11581790
6,-18,-13,-4,0,11581790
7,-17,-13,-3,0,11581790
8,-16,-13,-2,0,11581790
9,-16,-13,-2,1,11581791
10,-14,-13,0,1,11581792
11,-13,-13,0,3,11581801
12,-12,-13,1,4,11581817
13,-10,-13,3,5,11581842
14,-8,-13,5,6,11581878
15,-6,-13,7,8,11581942
16,-4,-13,9,9,11582023
17,-3,-12,9,11,11582144
18,-2,-12,10,11,11582265
19,-2,-12,10,11,11582386
20,-2,-12,10,10,11582486
22,-2,-12,10,8,11582631
23,-2,-12,10,7,11582680
24,-1,-12,11,6,11582716
25,-1,-12,11,6,11582752
26,0,-12,12,5,11582777
27,0,-12,12,5,11582802
28,1,-12,13,5,11582827
29,2,-12,14,5,11582852
30,2,-12,14,5,11582877
31,3,-12,15,5,11582902
32,4,-12,16,5,11582927
33,5,-12,17,5,11582952
34,6,-12,18,6,11582988
35,6,-12,18,6,11583024
36,7,-12,19,5,11583049
37,8,-12,20,5,11583074
38,9,-12,21,6,11583110
39,10,-12,22,6,11583146
40,11,-12,23,6,11583182
41,12,-12,24,6,11583218
42,14,-12,26,7,11583267
44,15,-12,27,7,11583365
45,16,-12,28,7,11583414
46,17,-12,29,7,11583463
47,18,-12,30,7,11583512
48,19,-12,31,7,11583561
49,20,-12,32,7,11583610
50,21,-12,33,7,11583659
51,22,-12,34,6,11583695
52,23,-12,35,6,11583731
53,23,-12,35,6,11583767
54,24,-12,36,6,11583803
55,24,-12,36,5,11583828
56,24,-12,36,4,11583844
57,24,-12,36,3,11583853
58,23,-12,35,2,11583857
59,23,-12,35,1,11583858
60,22,-11,33,0,11583858
61,21,-11,32,-1,11583859
62,20,-11,31,-2,11583863
63,19,-11,30,-4,11583879
64,18,-11,29,-5,11583904
66,17,-11,28,-7,11583989
67,17,-11,28,-7,11584038
68,17,-11,28,-7,11584087
69,16,-11,27,-7,11584136
70,17,-11,28,-7,11584185
71,17,-11,28,-6,11584221
72,18,-11,29,-5,11584246
73,18,-11,29,-5,11584271
74,18,-11,29,-4,11584287
75,17,-11,28,-4,11584303
76,16,-11,27,-5,11584328
77,15,-11,26,-6,11584364
78,13,-11,24,-7,11584413
79,11,-11,22,-8,11584477
80,9,-11,20,-10,11584577
81,7,-11,18,-12,11584721
82,5,-11,16,-13,11584890
83,3,-11,14,-14,11585086
84,1,-11,12,-15,11585311
85,-1,-11,10,-16,11585567
89,-5,-11,6,-16,11586657
90,-6,-11,5,-15,11586882
91,-6,-11,5,-15,11587107
92,-7,-11,4,-14,11587303
93,-7,-11,4,-13,11587472
94,-8,-11,3,-12,11587616
95,-8,-11,3,-11,11587737
96,-8,-11,3,-10,11587837
97,-7,-11,4,-9,11587918
98,-6,-11,5,-7,11587967
99,-5,-11,6,-5,11587992
100,-5,-11,6,-3,11588001
101,-4,-11,7,-2,11588005
102,-3,-11,8,-1,11588006
103,-3,-11,8,0,11588006
104,-3,-11,8,0,11588006
105,-3,-11,8,0,11588006
106,-4,-11,7,0,11588006
107,-6,-11,5,0,11588006
108,-7,-11,4,-2,11588010
109,-9,-11,2,-3,11588019
110,-11,-11,0,-4,11588035
112,-13,-11,-1,-6,11588107
113,-13,-11,-1,-7,11588156
114,-13,-11,-1,-6,11588192
115,-13,-11,-1,-5,11588217
116,-12,-11,0,-4,11588233
117,-11,-11,0,-3,11588242
118,-11,-11,0,-1,11588243
119,-10,-11,1,0,11588243
120,-10,-11,1,0,11588243
121,-9,-11,2,0,11588243
122,-9,-11,2,1,11588244
123,-9,-11,2,2,11588248
124,-9,-11,2,2,11588252
125,-8,-11,3,2,11588256
126,-8,-11,3,2,11588260
127,-8,-11,3,3,11588269
128,-9,-11,2,2,11588273
129,-9,-11,2,2,11588277
130,-9,-11,2,1,11588278
131,-9,-11,2,1,11588279
132,-9,-11,2,1,11588280
133,-10,-11,1,1,11588281
134,-10,-11,1,0,11588281
135,-11,-11,0,0,11588281
136,-12,-11,0,0,11588281
137,-13,-11,-1,-1,11588282
138,-14,-11,-2,-1,11588283
139,-14,-11,-2,-2,11588287
140,-15,-11,-3,-2,11588291
141,-15,-11,-3,-2,11588295
142,-16,-11,-4,-2,11588299
143,-17,-11,-5,-3,11588308
144,-17,-11,-5,-3,11588317
145,-16,-11,-4,-3,11588326
146,-15,-11,-3,-1,11588327
147,-15,-11,-3,0,11588327
148,-14,-11,-2,0,11588327
149,-14,-11,-2,1,11588328
150,-13,-11,-1,1,11588329
151,-13,-11,-1,2,11588333
152,-12,-11,0,3,11588342
153,-12,-11,0,3,11588351
155,-11,-11,0,4,11588383
156,-11,-11,0,4,11588399
157,-11,-11,0,4,11588415
158,-11,-11,0,4,11588431
159,-11,-11,0,3,11588440
160,-11,-11,0,3,11588449
161,-10,-11,1,3,11588458
162,-9,-11,2,4,11588474
163,-9,-11,2,4,11588490
164,-8,-11,3,4,11588506
165,-7,-11,4,5,11588531
166,-7,-11,4,6,11588567
167,-6,-11,5,6,11588603
168,-6,-11,5,6,11588639
169,-6,-11,5,5,11588664
170,-6,-11,5,5,11588689
171,-6,-11,5,5,11588714
172,-5,-11,6,4,11588730
173,-4,-11,7,5,11588755
174,-4,-11,7,5,11588780
175,-2,-11,9,5,11588805
176,-1,-11,10,6,11588841
177,0,-11,11,7,11588890
179,4,-11,15,9,11589035
180,6,-11,17,10,11589135
181,7,-11,18,11,11589256
182,9,-11,20,11,11589377
183,10,-11,21,12,11589521
184,10,-11,21,12,11589665
185,11,-11,22,11,11589786
186,11,-10,21,10,11589886
187,11,-10,21,9,11589967
188,12,-10,22,8,11590031
189,12,-10,22,8,11590095
190,12,-10,22,7,11590144
191,12,-10,22,6,11590180
192,12,-10,22,5,11590205
193,13,-10,23,4,11590221
194,14,-10,24,4,11590237
195,15,-10,25,5,11590262
196,16,-10,26,5,11590287
197,17,-10,27,5,11590312
198,18,-10,28,6,11590348
199,19,-10,29,6,11590384
200,20,-10,30,6,11590420
201,21,-10,31,6,11590456
202,21,-10,31,6,11590492
203,22,-10,32,6,11590528
204,23,-10,33,5,11590553
205,23,-10,33,5,11590578
206,23,-10,33,5,11590603
207,23,-10,33,4,11590619
208,24,-10,34,3,11590628
209,24,-10,34,3,11590637
210,23,-10,33,2,11590641
211,23,-10,33,1,11590642
212,22,-10,32,0,11590642
213,21,-10,31,-1,11590643
214,20,-10,30,-2,11590647
215,19,-10,29,-3,11590656
216,18,-10,28,-5,11590681
217,17,-10,27,-6,11590717
218,16,-10,26,-7,11590766
219,15,-10,25,-7,11590815
220,14,-10,24,-8,11590879
221,14,-9,23,-9,11590960
222,14,-9,23,-8,11591024
223,13,-9,22,-8,11591088
224,14,-9,23,-8,11591152
225,13,-9,22,-7,11591201
226,13,-9,22,-7,11591250
227,13,-9,22,-7,11591299
228,12,-9,21,-6,11591335
229,10,-9,19,-7,11591384
230,9,-9,18,-8,11591448
231,8,-9,17,-9,11591529
232,6,-9,15,-9,11591610
233,4,-9,13,-11,11591731
234,3,-9,12,-12,11591875
235,1,-9,10,-12,11592019
236,-1,-9,8,-13,11592188
237,-2,-9,7,-14,11592384
238,-2,-9,7,-14,11592580
239,-3,-9,6,-13,11592749
240,-3,-9,6,-12,11592893
241,-4,-9,5,-11,11593014
242,-4,-9,5,-11,11593135
243,-4,-9,5,-10,11593235
244,-4,-9,5,-9,11593316
245,-5,-9,4,-8,11593380
246,-5,-9,4,-8,11593444
247,-5,-9,4,-7,11593493
248,-6,-9,3,-6,11593529
249,-6,-9,3,-6,11593565
250,-6,-9,3,-5,11593590
252,-7,-9,2,-4,11593631
253,-7,-9,2,-4,11593647
254,-6,-9,3,-4,11593663
255,-6,-9,3,-2,11593667
256,-5,-9,4,-1,11593668
257,-5,-9,4,0,11593668
258,-5,-9,4,0,11593668
259,-5,-9,4,0,11593668
260,-6,-9,3,0,11593668
261,-6,-9,3,0,11593668
262,-7,-9,2,0,11593668
263,-7,-9,2,-1,11593669
264,-8,-9,1,-1,11593670
265,-9,-9,0,-1,11593671
266,-9,-9,0,-2,11593675
267,-10,-9,0,-2,11593679
268,-10,-9,0,-2,11593683
269,-10,-9,0,-2,11593687
270,-10,-9,0,-1,11593688
271,-9,-9,0,-1,11593689
272,-9,-9,0,0,11593689
274,-10,-9,0,0,11593689
275,-9,-9,0,0,11593689
276,-10,-9,0,0,11593689
277,-10,-9,0,0,11593689
278,-11,-9,-1,0,11593689
279,-12,-9,-2,0,11593689
280,-13,-9,-3,-1,11593690
281,-13,-9,-3,-1,11593691
282,-13,-9,-3,-1,11593692
283,-13,-9,-3,-1,11593693
284,-13,-9,-3,-1,11593694
285,-13,-9,-3,0,11593694
286,-13,-9,-3,0,11593694
287,-13,-9,-3,0,11593694
288,-13,-9,-3,0,11593694
289,-13,-9,-3,0,11593694
290,-13,-9,-3,0,11593694
291,-13,-9,-3,0,11593694
292,-13,-9,-3,1,11593695
293,-14,-9,-4,1,11593696
295,-15,-9,-5,0,11593696
